7050 83	90	90	86	100	86	82	86	86	87	98	80	90	89	87	92	86	96	93	85	105	77	80	85	96	80	89	83	87	87	98	82	90	78	95	85	90	92	90	91	83	94	97	97	95	88	89	111
7100 82	91	90	86	99	86	82	87	86	87	98	80	90	89	86	92	87	96	91	84	105	77	80	83	95	79	87	83	87	87	100	81	89	79	95	85	90	92	89	91	82	92	97	97	93	85	90	111
7150 82	91	90	84	99	86	82	86	85	87	97	80	90	89	85	91	88	96	90	84	104	76	80	83	94	79	86	81	88	87	98	79	89	78	95	86	87	92	89	91	81	92	94	97	94	85	90	111
7200 82	91	90	84	96	85	82	86	86	87	97	80	89	89	85	91	84	95	90	85	103	77	79	83	94	79	85	80	85	86	98	78	89	79	94	86	87	91	89	91	81	92	94	96	93	84	90	112
7250 82	91	87	83	95	85	82	86	86	86	97	81	89	88	84	91	83	93	90	84	103	77	79	82	93	79	85	80	83	86	98	78	88	79	94	85	87	91	90	88	80	92	94	96	93	83	88	110
7300 82	91	85	82	94	84	81	86	84	86	97	81	89	89	84	91	82	93	90	84	103	77	79	81	93	79	85	80	84	85	98	77	88	79	94	83	87	91	90	88	80	92	94	97	93	83	88	109
7350 81	91	84	80	93	82	81	86	84	86	97	81	89	87	84	91	82	93	91	83	102	77	79	81	93	79	85	80	84	82	98	77	87	78	93	83	87	91	91	88	80	93	94	96	93	83	87	108
7400 81	90	84	79	94	82	82	85	84	86	96	81	88	87	83	91	83	93	92	81	102	77	78	81	93	80	85	79	85	81	98	77	87	78	92	83	88	91	91	88	79	92	94	97	93	83	87	108
7450 81	90	84	80	94	81	82	84	84	86	96	80	88	88	83	91	83	94	91	83	102	77	78	81	93	78	84	79	84	80	97	76	87	78	92	82	86	90	91	87	79	91	93	96	91	83	87	108
7500 81	90	84	80	94	81	82	83	84	86	96	80	87	89	83	90	82	92	91	80	102	77	78	80	93	77	82	78	84	80	97	76	86	77	92	82	86	91	90	87	79	92	93	95	92	82	87	108
7550 82	90	84	80	94	81	82	83	83	86	95	80	86	89	83	90	79	92	93	80	102	77	78	79	93	77	82	78	84	78	97	76	85	77	91	82	86	90	90	87	79	92	93	94	90	83	87	108
7600 82	89	84	79	94	80	81	82	83	85	92	80	85	88	83	90	79	92	92	78	102	78	78	80	93	75	82	78	84	78	97	75	85	77	91	80	85	90	91	87	79	92	93	94	90	83	87	108
7650 81	88	84	79	94	81	81	81	83	85	91	80	85	87	83	89	79	92	91	76	102	77	78	79	90	75	82	77	84	78	97	75	85	77	90	81	84	90	91	87	79	93	92	95	90	82	87	108
7700 82	88	85	78	92	81	80	80	83	84	90	78	84	87	81	88	78	90	91	76	102	77	78	79	90	75	81	77	84	77	97	73	85	77	90	81	84	90	89	87	80	92	92	95	90	82	87	108
7750 82	87	83	77	92	81	78	80	83	83	90	78	84	87	81	88	77	90	90	75	101	75	78	79	90	75	81	77	84	77	97	74	85	77	90	82	84	90	89	86	79	92	92	94	89	82	88	107
7800 81	86	82	77	91	80	78	80	82	81	90	80	83	86	80	87	77	90	89	75	101	74	78	79	89	75	81	76	85	75	98	75	85	76	90	82	84	89	89	87	79	90	92	94	89	83	87	107
7850 81	87	82	77	92	80	77	79	82	80	90	80	84	86	79	87	77	90	89	75	101	74	78	79	87	75	81	76	85	75	98	74	85	76	90	81	84	90	87	87	77	90	91	93	87	80	87	107
7900 81	86	81	77	92	80	76	79	82	80	90	80	83	86	79	85	78	90	88	73	102	74	78	78	88	75	81	76	85	75	98	74	84	75	90	80	84	90	87	85	76	90	90	93	87	80	87	107
7950 81	85	81	77	92	80	74	77	82	80	90	79	83	87	79	84	78	90	88	73	102	72	78	77	87	76	81	76	83	76	97	73	84	76	89	81	84	90	87	85	76	88	90	92	87	80	86	106
8000 82	84	82	77	92	81	73	78	81	80	90	79	82	85	79	83	78	90	87	73	102	71	77	76	86	75	81	76	82	76	96	73	84	76	89	82	84	90	87	84	75	87	90	91	88	78	86	106
8050 82	84	81	78	91	81	73	78	80	81	90	79	81	84	79	82	77	90	87	72	102	71	76	75	87	75	81	76	82	76	95	74	84	75	89	82	83	89	87	83	75	86	90	91	88	78	85	106
8100 82	84	81	78	90	81	73	76	80	81	90	77	82	84	79	82	77	90	87	72	102	71	75	74	86	74	80	74	81	76	94	74	84	75	89	81	83	87	87	82	75	85	90	90	88	77	85	107
8150 82	83	81	77	90	81	72	76	80	81	90	77	82	85	79	81	76	90	87	72	102	71	75	74	85	74	80	74	81	76	95	74	84	75	88	81	82	87	86	82	74	85	90	90	87	75	85	108
8200 82	83	80	77	88	81	72	75	80	81	91	76	81	84	79	80	76	91	87	71	101	69	75	74	85	74	80	73	79	75	94	73	84	75	88	80	83	87	87	81	73	84	90	91	87	75	87	107
8250 81	82	81	77	88	81	71	75	80	79	90	78	79	84	78	80	76	91	87	71	102	70	75	74	85	74	81	73	79	74	93	73	84	74	87	80	83	87	86	81	73	84	90	91	86	73	86	108
8300 81	80	81	78	89	80	70	75	79	79	89	77	79	84	78	78	75	89	87	71	102	69	74	74	85	74	81	73	79	73	93	71	83	75	86	79	84	87	86	80	73	83	90	91	86	73	87	107
8350 81	81	81	78	89	78	70	75	80	78	89	76	78	84	78	79	75	86	87	71	100	69	73	74	85	74	81	73	79	74	94	71	83	75	86	78	84	88	85	80	73	82	90	90	85	73	88	106
8400 81	81	82	77	88	78	71	75	79	77	88	75	78	84	78	79	75	87	87	71	100	69	74	74	84	74	81	73	78	74	93	71	84	74	86	78	84	88	85	80	73	79	89	89	85	72	88	106
8450 80	80	81	76	87	78	71	76	79	76	88	74	78	84	76	79	75	87	87	71	100	67	74	74	84	72	81	74	78	74	92	70	83	74	86	77	83	88	84	79	73	79	89	89	85	72	88	106
8500 80	80	80	76	87	77	73	76	79	76	89	75	77	85	76	79	75	86	87	72	100	67	73	74	84	72	81	75	78	74	91	71	83	74	85	77	83	88	83	79	73	79	89	89	85	72	88	107
8550 81	81	80	74	87	76	73	76	79	76	89	73	77	85	76	78	75	86	87	72	100	66	73	74	85	72	80	75	78	74	91	72	83	75	85	77	83	87	82	77	72	79	89	90	82	72	88	105
8600 81	81	81	74	86	76	73	76	79	76	89	73	77	85	77	78	75	86	87	71	100	66	74	74	85	72	82	75	78	74	92	72	83	75	85	76	83	87	82	77	72	79	89	89	82	72	88	102
8650 81	81	80	74	85	75	73	76	78	75	89	74	77	83	77	77	74	86	87	71	100	64	75	74	85	72	81	75	78	75	93	72	83	74	85	77	83	87	82	77	71	77	88	87	82	72	88	102
8700 81	80	79	74	85	75	73	76	78	75	89	74	77	83	77	77	72	86	86	71	99	62	75	72	86	71	80	75	78	76	91	71	83	74	85	76	83	87	81	77	70	76	88	87	82	72	88	101
8750 81	80	79	73	85	74	73	76	78	75	89	73	77	82	77	77	71	86	86	71	99	61	74	72	85	70	78	75	78	77	91	71	83	73	85	75	83	87	80	77	71	76	89	87	81	72	89	102
8800 82	80	79	73	85	75	73	76	78	75	89	73	76	82	77	78	71	85	86	71	99	61	74	72	84	70	78	75	77	76	91	71	83	73	84	75	83	86	80	77	70	76	89	86	81	72	88	102
8850 81	79	79	73	85	76	73	76	80	74	88	72	76	83	77	78	70	84	86	71	100	60	74	70	85	70	78	75	76	75	91	72	83	73	82	75	83	86	80	77	69	76	88	85	81	72	87	101
8900 81	78	80	73	85	76	73	76	79	73	89	72	74	83	78	77	70	84	86	70	98	60	74	69	84	70	78	73	76	75	91	73	83	72	82	75	83	85	78	77	68	76	88	85	81	72	87	100
8950 80	78	79	72	85	73	73	76	79	73	89	71	73	83	79	77	70	83	86	70	96	61	74	67	84	70	78	73	78	74	90	73	83	72	82	75	84	85	78	78	68	77	88	85	81	72	87	101
9000 80	78	79	72	84	73	74	76	77	72	89	71	73	82	79	76	70	83	86	69	94	61	74	67	84	70	78	73	79	75	90	72	83	72	79	75	83	84	75	78	68	76	88	85	81	71	87	100
9050 79	77	79	71	84	73	74	76	77	72	88	71	73	83	79	75	70	83	87	70	92	61	74	67	84	70	78	73	79	74	89	71	80	72	79	74	80	84	74	78	68	76	88	85	80	71	87	100
9100 78	77	78	68	84	73	74	76	77	72	87	71	73	83	79	74	69	83	85	70	91	60	74	66	84	68	79	74	79	74	87	71	79	72	79	74	79	83	74	78	68	76	88	85	80	72	88	100
9150 78	77	78	69	84	73	75	76	77	72	87	70	74	83	79	75	68	84	85	70	91	59	74	66	84	68	78	74	79	74	85	71	78	72	78	74	78	83	75	78	67	77	87	85	79	71	87	98
9200 78	77	78	69	84	72	73	76	76	72	87	71	74	83	78	75	68	84	85	70	90	57	75	65	84	68	77	74	77	73	85	72	79	72	78	74	78	83	76	77	67	77	87	84	78	71	85	98
9250 78	76	78	69	83	73	73	76	75	71	87	70	74	83	78	76	68	84	85	69	89	57	75	64	83	66	77	74	77	74	85	71	79	71	78	73	76	83	76	77	68	77	87	84	78	71	83	98
9300 78	76	77	69	83	72	73	75	73	71	87	70	74	83	78	75	68	84	86	69	90	57	75	64	84	66	77	74	78	73	85	70	79	70	77	72	76	83	76	77	68	76	86	83	78	73	84	98
9350 78	77	77	69	83	70	73	75	74	70	87	70	74	81	78	74	69	85	86	69	91	56	75	64	86	65	76	74	78	74	85	69	79	70	78	71	76	83	76	76	68	75	86	83	77	73	84	98
9400 78	77	77	69	83	69	72	75	74	70	87	71	74	80	79	74	67	84	84	69	92	57	75	64	85	65	76	74	78	73	85	69	78	70	77	71	75	84	75	76	67	76	86	83	77	72	83	98
9450 79	78	76	69	83	70	72	73	73	70	87	70	73	80	78	74	65	82	84	68	90	57	75	63	86	65	75	74	78	73	85	69	77	70	77	70	75	84	74	77	68	75	86	83	77	72	83	98
9500 79	78	76	69	84	68	72	73	73	69	86	68	73	80	79	74	64	82	82	68	89	57	75	63	86	65	75	74	79	72	83	68	77	69	77	69	75	83	74	77	66	75	87	83	77	71	81	98
9550 79	78	75	68	84	68	71	73	70	68	86	68	73	80	79	74	64	82	81	68	89	57	75	62	85	65	75	74	79	72	82	67	77	69	77	67	75	83	74	78	66	75	87	83	77	72	81	98
9600 79	77	75	68	84	67	72	72	70	68	86	69	74	79	79	74	64	82	81	68	89	57	75	62	85	65	75	74	80	71	82	66	77	69	78	67	76	83	74	78	65	75	87	83	75	71	81	100
9650 78	77	74	67	82	68	71	71	70	68	86	69	74	79	78	74	64	82	82	67	90	57	74	62	86	65	75	74	80	71	81	65	77	70	77	66	75	83	74	77	65	75	87	83	74	71	81	100
9700 78	76	74	68	82	68	71	71	70	68	86	68	74	79	77	74	64	82	82	67	90	56	74	60	85	65	74	74	79	70	81	65	76	70	77	65	75	82	74	78	65	75	87	82	75	71	80	98
9750 78	76	74	68	82	67	71	72	69	67	88	68	73	79	77	75	64	82	81	68	90	55	75	59	85	64	74	73	77	68	80	65	76	70	77	64	75	82	73	77	65	75	87	82	74	70	80	97
9800 78	76	74	69	81	67	70	72	69	66	88	68	72	78	77	74	64	81	81	67	88	55	74	59	85	63	74	74	77	68	80	63	76	70	77	64	75	82	72	78	65	74	87	82	72	70	79	97
9850 78	76	74	69	81	67	69	71	68	64	88	68	72	78	76	73	63	81	80	67	88	54	73	59	85	63	74	74	76	68	81	63	76	70	77	64	75	82	72	79	66	74	87	82	72	70	79	98
9900 78	76	75	69	81	67	69	72	68	65	87	68	71	78	75	73	63	81	80	67	88	53	73	59	85	64	74	74	76	67	81	63	76	70	77	64	75	82	72	79	66	74	87	82	72	69	77	97
9950 79	75	75	69	80	67	70	72	68	65	87	68	71	79	74	73	63	80	80	67	87	53	72	59	85	65	74	75	76	67	81	62	75	70	75	64	74	82	72	78	67	74	88	82	71	69	77	95
10000 79	75	74	69	80	67	69	71	68	65	87	68	72	79	73	73	63	82	80	67	86	53	73	58	84	64	75	75	75	66	81	62	75	70	75	62	74	82	72	77	66	74	88	81	70	68	77	95
10050 78	74	74	68	80	66	68	70	68	66	87	67	72	78	73	73	62	81	81	68	87	53	73	58	83	63	75	73	74	66	81	62	75	69	74	63	74	82	71	77	65	74	88	81	70	68	77	94
10100 78	74	74	68	79	66	68	70	69	65	87	67	72	78	72	71	61	82	81	68	87	53	73	57	82	63	75	73	74	66	82	62	75	70	74	63	73	82	71	77	65	74	87	81	71	68	77	93
10150 76	74	75	67	79	65	67	69	70	65	87	67	69	78	71	70	61	82	81	68	87	53	72	57	81	63	75	73	74	66	82	62	74	70	74	63	73	82	70	77	65	74	86	79	71	67	77	93
10200 76	73	74	66	77	65	66	69	70	65	87	67	69	78	71	71	62	82	81	68	88	53	72	57	82	64	75	73	74	66	81	62	74	71	74	60	73	82	70	77	64	75	85	78	70	67	75	92
10250 77	72	73	66	76	66	66	68	70	65	87	67	69	77	71	72	62	82	81	67	87	53	73	57	82	64	74	74	74	66	80	62	74	71	73	60	73	82	70	79	64	75	85	79	70	67	75	92
10300 75	72	73	64	76	66	66	67	70	65	87	65	69	77	70	70	61	81	82	67	86	53	73	57	82	64	74	74	74	66	80	62	74	70	73	60	73	82	70	76	63	76	85	79	70	67	75	91
10350 75	71	73	64	76	66	66	66	70	65	87	65	68	78	70	69	61	81	82	67	86	54	73	56	82	64	74	75	74	66	80	63	74	70	73	60	73	82	70	76	64	76	84	80	71	67	75	90
10400 75	71	73	64	76	65	66	66	70	65	86	64	68	78	70	69	61	81	82	67	85	54	73	56	82	64	74	75	75	66	79	62	73	68	73	60	73	82	69	76	65	75	83	80	72	67	73	89
10450 75	70	73	64	76	64	66	66	69	65	86	64	68	78	69	70	61	80	80	67	85	54	72	56	82	64	73	74	75	66	79	62	72	67	73	60	72	84	68	76	65	75	83	79	72	67	73	89
10500 74	70	75	64	76	64	66	66	69	65	84	64	67	78	69	71	61	80	80	67	85	54	72	56	84	64	74	73	75	66	78	62	72	67	73	61	72	84	68	76	64	74	84	80	72	67	72	90
10550 74	70	74	65	76	63	66	66	69	65	84	64	66	78	69	70	63	80	80	67	85	54	72	55	83	62	73	73	74	66	78	63	71	67	73	61	71	84	70	74	65	75	83	79	71	68	71	89
10600 75	70	73	64	77	64	65	66	69	66	84	64	66	78	69	69	66	80	80	66	83	55	72	56	82	62	73	72	74	66	77	63	72	66	73	60	72	84	69	74	65	74	83	79	72	68	72	88
10650 75	69	73	63	76	64	65	66	70	66	84	65	66	78	68	68	64	80	80	67	83	56	72	56	83	62	73	70	74	66	77	61	72	66	74	60	70	84	69	74	65	74	83	79	71	68	72	88
10700 75	68	73	63	76	64	66	65	69	66	84	65	67	78	68	68	62	79	80	67	83	56	72	55	83	62	73	70	72	66	77	61	73	65	74	60	70	83	69	74	64	74	82	79	70	68	71	88
10750 75	68	73	64	77	63	65	65	67	64	84	65	67	78	69	68	61	80	80	67	83	56	72	55	83	61	73	70	71	66	77	63	71	66	74	60	70	83	69	75	65	74	82	79	69	68	71	88
10800 75	69	73	64	78	63	65	66	67	63	84	64	67	77	70	68	60	80	80	67	83	56	72	56	83	60	73	71	71	66	77	62	71	65	73	60	69	84	68	75	65	74	82	78	68	68	71	88
10850 77	69	73	64	78	63	65	66	66	63	84	64	67	76	69	68	59	80	79	67	83	56	73	56	84	61	73	70	70	66	78	62	71	65	73	60	69	83	67	76	65	74	83	77	68	68	71	88
10900 77	68	74	64	78	65	65	65	65	63	84	64	67	77	69	68	59	79	77	67	84	56	73	56	83	61	73	70	71	67	79	61	70	64	73	60	69	82	68	76	65	74	83	76	67	67	72	86
10950 77	68	74	64	78	65	63	65	66	63	85	64	65	77	69	67	59	79	77	66	83	56	73	55	83	61	73	70	70	65	79	61	70	64	71	59	68	82	68	75	65	73	83	76	68	67	71	87
11000 77	67	73	64	77	65	64	65	66	63	85	64	64	77	69	67	59	80	77	66	83	56	73	55	83	61	72	72	70	64	78	60	70	63	72	59	69	82	67	76	65	72	83	76	66	68	71	87
11050 77	67	72	64	76	67	64	66	67	63	85	64	64	78	69	66	58	80	78	64	82	55	73	54	82	60	72	71	70	64	78	59	70	63	72	59	69	81	67	76	65	71	83	76	66	67	70	86
11100 77	67	72	64	75	67	62	65	67	63	85	62	64	77	69	67	57	78	77	63	82	55	73	54	82	60	72	71	70	64	78	58	70	63	71	58	68	80	68	75	65	71	82	78	65	67	69	85
11150 77	67	71	64	74	66	62	64	66	62	84	62	64	77	70	66	57	78	76	63	82	56	72	54	81	60	72	70	68	64	78	58	70	64	71	56	69	80	67	75	64	71	81	78	65	66	69	85
11200 76	67	70	64	74	64	63	63	67	62	83	62	64	76	67	65	57	79	76	63	82	56	71	55	80	60	73	70	67	63	76	58	70	66	72	56	69	79	68	74	64	71	80	77	65	66	69	85
11250 76	67	69	64	74	63	63	64	67	62	83	62	64	76	67	68	57	79	76	64	82	55	72	55	80	60	72	70	66	62	76	58	70	65	72	56	67	79	68	74	63	71	80	77	66	67	69	85
11300 75	67	69	65	74	62	63	66	67	62	83	61	64	76	68	67	57	79	76	63	82	54	70	55	81	60	71	70	66	63	75	58	71	64	72	55	66	78	69	75	63	71	80	77	65	67	67	84
11350 75	67	68	64	74	64	64	66	67	63	83	60	64	76	67	66	57	79	75	63	82	54	69	55	81	60	72	70	66	62	75	58	71	64	71	54	66	78	68	75	63	69	80	77	64	67	67	84
11400 75	67	68	64	74	64	63	66	67	63	83	60	63	75	67	66	58	79	75	63	82	54	69	55	81	59	72	70	66	62	75	58	72	62	71	53	67	78	68	75	63	69	79	77	64	66	67	83
11450 77	66	68	63	74	62	61	66	66	62	83	60	63	75	67	67	58	78	74	63	81	54	68	56	81	61	71	70	66	62	76	58	71	62	72	53	67	77	68	75	63	69	81	77	63	66	68	83
11500 77	66	68	63	75	62	61	66	66	62	83	60	63	74	67	67	58	78	74	63	82	54	67	56	81	61	73	72	66	62	75	58	71	62	72	53	67	77	68	74	63	69	80	76	62	66	68	83
11550 75	66	68	62	74	62	60	65	66	62	83	60	63	74	67	67	59	77	74	63	82	53	67	56	83	60	72	71	66	63	75	58	70	61	72	52	67	77	68	74	63	69	80	76	62	65	68	82
11600 74	66	68	62	74	62	60	65	65	62	82	60	63	75	66	65	60	76	74	63	81	53	67	56	81	60	72	71	66	63	75	58	70	59	72	52	68	77	67	73	63	68	80	76	62	65	68	82
11650 75	65	68	62	74	62	60	64	65	61	82	61	62	74	66	65	60	76	75	63	81	53	67	57	81	61	72	72	66	63	75	59	68	60	71	52	67	77	67	73	63	68	80	76	62	65	69	82
11700 75	65	67	62	73	62	59	64	65	61	82	61	62	73	68	65	59	76	74	63	81	53	66	56	80	61	73	72	66	63	74	57	68	60	72	52	67	78	68	71	63	68	80	76	63	65	69	81
11750 74	63	67	63	73	62	60	65	65	61	82	61	61	72	65	65	59	76	74	62	81	53	66	55	80	60	72	72	65	62	76	58	68	59	72	52	67	79	68	72	63	69	80	76	63	65	70	81
11800 74	64	65	63	73	64	60	66	65	60	82	60	61	72	65	65	58	76	73	61	81	53	66	55	79	59	73	70	65	62	76	58	67	59	71	52	65	78	67	72	63	69	79	73	63	63	70	80
11850 74	64	65	63	75	64	60	66	65	60	82	60	61	72	65	65	58	76	72	60	81	54	66	55	77	59	73	70	65	62	74	58	66	60	70	52	65	78	66	72	62	68	79	73	63	63	70	80
11900 74	64	65	63	74	64	60	66	66	59	83	60	61	72	65	65	58	74	72	60	81	53	66	54	77	59	73	70	65	62	74	58	66	60	70	52	65	78	66	72	60	68	79	73	62	62	71	81
11950 75	64	65	63	74	64	60	65	65	59	84	60	61	72	65	65	58	74	72	61	81	54	65	53	76	59	73	70	65	63	74	57	66	60	70	52	65	78	66	71	60	68	78	73	62	63	71	81
12000 75	64	65	63	74	64	61	63	65	59	83	60	61	71	65	64	58	74	72	60	81	53	65	53	76	59	74	69	64	63	74	57	66	59	70	52	65	78	66	71	60	68	78	72	62	63	71	81
12050 74	64	66	62	73	64	61	63	65	58	83	60	61	71	65	64	58	74	72	60	81	53	65	53	76	59	74	67	63	63	74	57	67	60	71	52	65	78	66	70	59	68	77	72	61	63	71	80
12100 73	63	66	62	74	62	61	62	66	58	83	59	61	69	64	65	58	73	72	60	81	53	65	53	76	59	73	67	63	63	73	57	67	61	70	52	65	78	66	70	59	69	77	71	60	63	71	80
12150 74	63	66	63	73	62	61	60	66	58	83	59	60	69	65	66	58	73	72	60	82	53	64	53	76	59	72	66	64	62	72	56	67	62	70	52	65	78	66	70	57	69	77	71	60	63	71	81
12200 75	63	65	62	73	63	61	61	67	58	82	58	59	69	63	66	58	73	72	59	82	52	64	52	76	59	72	66	63	63	72	55	67	62	70	52	64	78	67	70	58	68	77	72	60	63	71	80
12250 75	63	65	62	73	63	62	60	66	58	82	58	58	69	63	66	57	73	71	59	82	52	64	53	76	59	72	66	63	62	71	55	66	62	70	52	64	78	67	70	56	67	77	72	60	63	71	79
12300 75	63	65	61	73	61	62	61	65	57	83	58	59	69	63	66	58	72	70	58	82	52	64	53	76	59	70	66	63	62	71	55	66	61	69	53	64	78	66	69	57	66	77	71	59	63	71	79
12350 74	63	64	61	73	60	62	62	65	57	83	58	60	69	63	67	58	72	70	58	82	52	64	54	76	59	70	67	63	62	71	56	66	61	69	53	63	78	67	69	55	66	77	71	59	64	71	79
12400 75	63	64	61	73	60	62	60	65	57	84	57	60	69	62	66	58	72	70	58	82	52	64	53	76	59	70	66	63	62	70	56	67	58	69	52	63	77	68	69	56	66	77	71	59	62	71	80
12450 75	63	64	60	72	60	62	60	65	57	85	57	61	69	62	66	58	72	70	58	81	52	63	54	76	60	70	65	63	63	71	56	67	57	69	52	64	77	67	68	56	65	77	71	57	64	72	78
12500 75	62	64	60	72	60	62	60	64	57	85	57	60	69	60	66	58	70	70	58	80	52	63	53	76	59	70	65	63	63	71	56	67	57	68	52	63	77	66	68	55	65	77	71	57	64	72	78
12550 75	62	65	60	72	60	63	60	65	57	87	57	59	69	60	67	57	70	70	57	80	51	65	53	75	60	69	65	63	62	70	56	67	56	69	52	62	75	66	68	55	66	77	72	57	64	71	78
12600 75	62	65	60	72	60	62	60	65	57	86	58	59	69	61	66	57	70	70	57	80	51	65	53	75	60	68	65	63	61	70	57	67	55	69	51	63	73	66	68	55	66	77	72	58	64	70	76
12650 75	62	65	61	72	59	62	60	64	58	87	58	59	69	61	65	57	70	69	57	80	51	65	53	75	59	69	65	63	61	69	57	66	55	69	51	62	73	66	68	55	65	77	72	58	64	69	75
12700 74	63	65	61	72	59	63	60	63	58	87	57	59	70	61	63	60	70	70	57	80	51	64	53	76	59	69	65	64	60	68	56	66	54	69	51	62	73	66	68	56	65	77	72	59	64	67	75
12750 74	63	65	60	72	59	62	61	63	58	87	58	58	69	62	63	60	70	70	57	79	51	64	52	76	59	69	65	62	60	68	57	66	53	69	51	62	74	66	67	55	66	77	73	59	64	66	74
12800 73	61	64	59	72	59	62	61	63	57	87	58	58	69	61	63	61	70	70	57	80	51	64	52	76	59	69	65	62	61	68	57	66	53	68	51	63	74	65	67	54	65	77	73	59	64	67	74
12850 73	61	64	59	71	57	62	61	63	56	86	58	57	69	61	63	60	70	68	57	82	52	64	52	76	58	69	65	62	61	67	57	66	53	66	51	63	75	64	68	54	65	76	73	58	63	68	74
12900 72	61	64	59	71	59	62	61	63	56	85	57	58	69	61	63	59	70	68	57	81	52	64	52	76	58	70	65	62	61	67	57	65	53	66	51	63	74	64	67	53	65	76	73	60	63	68	75
12950 71	61	64	60	70	58	62	61	63	56	85	57	59	68	61	63	59	70	69	57	81	52	63	52	77	58	70	64	62	61	66	57	65	53	66	51	63	74	64	67	53	65	75	73	60	63	68	76
13000 71	60	64	60	70	58	63	60	63	56	84	57	57	67	61	63	59	70	68	55	79	53	63	52	78	58	70	65	62	61	66	56	65	53	66	51	63	74	65	67	52	65	75	72	60	62	68	76
13050 71	60	63	60	69	58	63	59	61	56	85	57	58	67	61	63	59	70	67	55	79	52	63	52	77	58	70	64	62	60	66	55	65	53	66	51	63	75	65	67	52	64	75	72	60	63	68	76
13100 71	60	62	60	68	58	62	58	60	55	85	57	57	67	62	63	58	70	68	55	79	52	62	52	78	58	70	64	62	59	66	56	65	52	67	52	63	76	65	67	52	64	75	72	60	63	68	75
