   7.7000000e-05   4.1880000e+02   7.7000000e-05   4.2700000e+02   7.7000000e-05   4.2200000e+02   7.7000000e-05   4.2700000e+02   7.7000000e-05   4.1800000e+02   7.7000000e-05   4.1800000e+02   7.7000000e-05   4.0600000e+02   7.7000000e-05   4.2800000e+02   7.7000000e-05   4.2300000e+02   7.7000000e-05   4.0000000e+02
   7.8000000e-05   4.1730000e+02   7.8000000e-05   4.2600000e+02   7.8000000e-05   4.2100000e+02   7.8000000e-05   4.2600000e+02   7.8000000e-05   4.1800000e+02   7.8000000e-05   4.1700000e+02   7.8000000e-05   4.0400000e+02   7.8000000e-05   4.2600000e+02   7.8000000e-05   4.2100000e+02   7.8000000e-05   3.9600000e+02
   7.9000000e-05   4.1520000e+02   7.9000000e-05   4.2400000e+02   7.9000000e-05   4.2000000e+02   7.9000000e-05   4.2600000e+02   7.9000000e-05   4.1500000e+02   7.9000000e-05   4.1100000e+02   7.9000000e-05   4.0200000e+02   7.9000000e-05   4.2400000e+02   7.9000000e-05   4.2000000e+02   7.9000000e-05   3.9300000e+02
   8.0000000e-05   4.1340000e+02   8.0000000e-05   4.2100000e+02   8.0000000e-05   4.1700000e+02   8.0000000e-05   4.2300000e+02   8.0000000e-05   4.1500000e+02   8.0000000e-05   4.0800000e+02   8.0000000e-05   4.0000000e+02   8.0000000e-05   4.2400000e+02   8.0000000e-05   4.1900000e+02   8.0000000e-05   3.9000000e+02
   8.1000000e-05   4.1170000e+02   8.1000000e-05   4.1700000e+02   8.1000000e-05   4.1600000e+02   8.1000000e-05   4.2200000e+02   8.1000000e-05   4.1200000e+02   8.1000000e-05   4.0800000e+02   8.1000000e-05   4.0000000e+02   8.1000000e-05   4.2300000e+02   8.1000000e-05   4.1500000e+02   8.1000000e-05   3.8900000e+02
   8.2000000e-05   4.1000000e+02   8.2000000e-05   4.1500000e+02   8.2000000e-05   4.1500000e+02   8.2000000e-05   4.2100000e+02   8.2000000e-05   4.1000000e+02   8.2000000e-05   4.0600000e+02   8.2000000e-05   3.9800000e+02   8.2000000e-05   4.2200000e+02   8.2000000e-05   4.1400000e+02   8.2000000e-05   3.8800000e+02
   8.3000000e-05   4.0860000e+02   8.3000000e-05   4.1300000e+02   8.3000000e-05   4.1400000e+02   8.3000000e-05   4.2000000e+02   8.3000000e-05   4.0900000e+02   8.3000000e-05   4.0500000e+02   8.3000000e-05   3.9600000e+02   8.3000000e-05   4.2100000e+02   8.3000000e-05   4.1200000e+02   8.3000000e-05   3.8800000e+02
   8.4000000e-05   4.0730000e+02   8.4000000e-05   4.1200000e+02   8.4000000e-05   4.1300000e+02   8.4000000e-05   4.1800000e+02   8.4000000e-05   4.0600000e+02   8.4000000e-05   4.0500000e+02   8.4000000e-05   3.9600000e+02   8.4000000e-05   4.2100000e+02   8.4000000e-05   4.1000000e+02   8.4000000e-05   3.8500000e+02
   8.5000000e-05   4.0560000e+02   8.5000000e-05   4.1100000e+02   8.5000000e-05   4.1300000e+02   8.5000000e-05   4.1600000e+02   8.5000000e-05   4.0300000e+02   8.5000000e-05   4.0400000e+02   8.5000000e-05   3.9500000e+02   8.5000000e-05   4.1800000e+02   8.5000000e-05   4.0800000e+02   8.5000000e-05   3.8200000e+02
   8.6000000e-05   4.0410000e+02   8.6000000e-05   4.1000000e+02   8.6000000e-05   4.1200000e+02   8.6000000e-05   4.1500000e+02   8.6000000e-05   4.0100000e+02   8.6000000e-05   4.0300000e+02   8.6000000e-05   3.9200000e+02   8.6000000e-05   4.1500000e+02   8.6000000e-05   4.0700000e+02   8.6000000e-05   3.8100000e+02
   8.7000000e-05   4.0220000e+02   8.7000000e-05   4.0800000e+02   8.7000000e-05   4.1100000e+02   8.7000000e-05   4.1400000e+02   8.7000000e-05   3.9800000e+02   8.7000000e-05   4.0200000e+02   8.7000000e-05   3.9000000e+02   8.7000000e-05   4.1200000e+02   8.7000000e-05   4.0300000e+02   8.7000000e-05   3.7900000e+02
   8.8000000e-05   4.0060000e+02   8.8000000e-05   4.0700000e+02   8.8000000e-05   4.1000000e+02   8.8000000e-05   4.1200000e+02   8.8000000e-05   3.9400000e+02   8.8000000e-05   4.0000000e+02   8.8000000e-05   3.9000000e+02   8.8000000e-05   4.1000000e+02   8.8000000e-05   4.0200000e+02   8.8000000e-05   3.7900000e+02
   8.9000000e-05   3.9950000e+02   8.9000000e-05   4.0700000e+02   8.9000000e-05   4.0700000e+02   8.9000000e-05   4.1000000e+02   8.9000000e-05   3.9300000e+02   8.9000000e-05   4.0000000e+02   8.9000000e-05   3.8900000e+02   8.9000000e-05   4.0800000e+02   8.9000000e-05   4.0100000e+02   8.9000000e-05   3.7800000e+02
   9.0000000e-05   3.9770000e+02   9.0000000e-05   4.0600000e+02   9.0000000e-05   4.0500000e+02   9.0000000e-05   4.0900000e+02   9.0000000e-05   3.9200000e+02   9.0000000e-05   3.9900000e+02   9.0000000e-05   3.8600000e+02   9.0000000e-05   4.0200000e+02   9.0000000e-05   4.0100000e+02   9.0000000e-05   3.7700000e+02
   9.1000000e-05   3.9570000e+02   9.1000000e-05   4.0500000e+02   9.1000000e-05   4.0200000e+02   9.1000000e-05   4.0800000e+02   9.1000000e-05   3.9000000e+02   9.1000000e-05   3.9700000e+02   9.1000000e-05   3.8200000e+02   9.1000000e-05   4.0100000e+02   9.1000000e-05   3.9900000e+02   9.1000000e-05   3.7700000e+02
   9.2000000e-05   3.9420000e+02   9.2000000e-05   4.0400000e+02   9.2000000e-05   4.0100000e+02   9.2000000e-05   4.0700000e+02   9.2000000e-05   3.8800000e+02   9.2000000e-05   3.9500000e+02   9.2000000e-05   3.8200000e+02   9.2000000e-05   3.9800000e+02   9.2000000e-05   3.9700000e+02   9.2000000e-05   3.7600000e+02
   9.3000000e-05   3.9250000e+02   9.3000000e-05   4.0100000e+02   9.3000000e-05   3.9700000e+02   9.3000000e-05   4.0500000e+02   9.3000000e-05   3.8700000e+02   9.3000000e-05   3.9400000e+02   9.3000000e-05   3.8100000e+02   9.3000000e-05   3.9800000e+02   9.3000000e-05   3.9500000e+02   9.3000000e-05   3.7400000e+02
   9.4000000e-05   3.9110000e+02   9.4000000e-05   4.0100000e+02   9.4000000e-05   3.9600000e+02   9.4000000e-05   4.0500000e+02   9.4000000e-05   3.8500000e+02   9.4000000e-05   3.9200000e+02   9.4000000e-05   3.7600000e+02   9.4000000e-05   3.9700000e+02   9.4000000e-05   3.9300000e+02   9.4000000e-05   3.7300000e+02
   9.5000000e-05   3.8920000e+02   9.5000000e-05   3.9900000e+02   9.5000000e-05   3.9500000e+02   9.5000000e-05   4.0100000e+02   9.5000000e-05   3.8500000e+02   9.5000000e-05   3.9100000e+02   9.5000000e-05   3.7200000e+02   9.5000000e-05   3.9500000e+02   9.5000000e-05   3.9100000e+02   9.5000000e-05   3.7100000e+02
   9.6000000e-05   3.8820000e+02   9.6000000e-05   3.9600000e+02   9.6000000e-05   3.9500000e+02   9.6000000e-05   4.0100000e+02   9.6000000e-05   3.8500000e+02   9.6000000e-05   3.9100000e+02   9.6000000e-05   3.6900000e+02   9.6000000e-05   3.9500000e+02   9.6000000e-05   3.8900000e+02   9.6000000e-05   3.7100000e+02
   9.7000000e-05   3.8700000e+02   9.7000000e-05   3.9400000e+02   9.7000000e-05   3.9300000e+02   9.7000000e-05   3.9900000e+02   9.7000000e-05   3.8300000e+02   9.7000000e-05   3.9100000e+02   9.7000000e-05   3.6800000e+02   9.7000000e-05   3.9500000e+02   9.7000000e-05   3.8900000e+02   9.7000000e-05   3.7100000e+02
   9.8000000e-05   3.8540000e+02   9.8000000e-05   3.9300000e+02   9.8000000e-05   3.9200000e+02   9.8000000e-05   3.9800000e+02   9.8000000e-05   3.8000000e+02   9.8000000e-05   3.8900000e+02   9.8000000e-05   3.6700000e+02   9.8000000e-05   3.9200000e+02   9.8000000e-05   3.8600000e+02   9.8000000e-05   3.7100000e+02
   9.9000000e-05   3.8370000e+02   9.9000000e-05   3.9200000e+02   9.9000000e-05   3.9100000e+02   9.9000000e-05   3.9600000e+02   9.9000000e-05   3.7900000e+02   9.9000000e-05   3.8800000e+02   9.9000000e-05   3.6500000e+02   9.9000000e-05   3.9000000e+02   9.9000000e-05   3.8300000e+02   9.9000000e-05   3.6900000e+02
   1.0000000e-04   3.8230000e+02   1.0000000e-04   3.9200000e+02   1.0000000e-04   3.9000000e+02   1.0000000e-04   3.9400000e+02   1.0000000e-04   3.7600000e+02   1.0000000e-04   3.8700000e+02   1.0000000e-04   3.6500000e+02   1.0000000e-04   3.8800000e+02   1.0000000e-04   3.8000000e+02   1.0000000e-04   3.6900000e+02
   1.0100000e-04   3.8050000e+02   1.0100000e-04   3.9100000e+02   1.0100000e-04   3.8500000e+02   1.0100000e-04   3.9200000e+02   1.0100000e-04   3.7500000e+02   1.0100000e-04   3.8500000e+02   1.0100000e-04   3.6200000e+02   1.0100000e-04   3.8500000e+02   1.0100000e-04   3.8000000e+02   1.0100000e-04   3.6800000e+02
   1.0200000e-04   3.7940000e+02   1.0200000e-04   3.8900000e+02   1.0200000e-04   3.8500000e+02   1.0200000e-04   3.9100000e+02   1.0200000e-04   3.7300000e+02   1.0200000e-04   3.8400000e+02   1.0200000e-04   3.6200000e+02   1.0200000e-04   3.8300000e+02   1.0200000e-04   3.7900000e+02   1.0200000e-04   3.6800000e+02
   1.0300000e-04   3.7790000e+02   1.0300000e-04   3.8800000e+02   1.0300000e-04   3.8300000e+02   1.0300000e-04   3.8900000e+02   1.0300000e-04   3.7100000e+02   1.0300000e-04   3.8100000e+02   1.0300000e-04   3.6200000e+02   1.0300000e-04   3.8300000e+02   1.0300000e-04   3.7600000e+02   1.0300000e-04   3.6700000e+02
   1.0400000e-04   3.7640000e+02   1.0400000e-04   3.8700000e+02   1.0400000e-04   3.8100000e+02   1.0400000e-04   3.8500000e+02   1.0400000e-04   3.6900000e+02   1.0400000e-04   3.8000000e+02   1.0400000e-04   3.6100000e+02   1.0400000e-04   3.8100000e+02   1.0400000e-04   3.7600000e+02   1.0400000e-04   3.6500000e+02
   1.0500000e-04   3.7550000e+02   1.0500000e-04   3.8600000e+02   1.0500000e-04   3.8000000e+02   1.0500000e-04   3.8300000e+02   1.0500000e-04   3.6800000e+02   1.0500000e-04   3.8000000e+02   1.0500000e-04   3.6000000e+02   1.0500000e-04   3.8100000e+02   1.0500000e-04   3.7400000e+02   1.0500000e-04   3.6500000e+02
   1.0600000e-04   3.7430000e+02   1.0600000e-04   3.8400000e+02   1.0600000e-04   3.7900000e+02   1.0600000e-04   3.8300000e+02   1.0600000e-04   3.6800000e+02   1.0600000e-04   3.7800000e+02   1.0600000e-04   3.5900000e+02   1.0600000e-04   3.8000000e+02   1.0600000e-04   3.7200000e+02   1.0600000e-04   3.6300000e+02
   1.0700000e-04   3.7340000e+02   1.0700000e-04   3.8300000e+02   1.0700000e-04   3.7800000e+02   1.0700000e-04   3.8200000e+02   1.0700000e-04   3.6800000e+02   1.0700000e-04   3.7500000e+02   1.0700000e-04   3.5800000e+02   1.0700000e-04   3.8000000e+02   1.0700000e-04   3.7100000e+02   1.0700000e-04   3.6200000e+02
   1.0800000e-04   3.7240000e+02   1.0800000e-04   3.8200000e+02   1.0800000e-04   3.7800000e+02   1.0800000e-04   3.8000000e+02   1.0800000e-04   3.6600000e+02   1.0800000e-04   3.7400000e+02   1.0800000e-04   3.5800000e+02   1.0800000e-04   3.7800000e+02   1.0800000e-04   3.7100000e+02   1.0800000e-04   3.6000000e+02
   1.0900000e-04   3.7160000e+02   1.0900000e-04   3.8100000e+02   1.0900000e-04   3.7800000e+02   1.0900000e-04   3.7900000e+02   1.0900000e-04   3.6600000e+02   1.0900000e-04   3.7300000e+02   1.0900000e-04   3.5700000e+02   1.0900000e-04   3.7600000e+02   1.0900000e-04   3.7000000e+02   1.0900000e-04   3.5900000e+02
   1.1000000e-04   3.7000000e+02   1.1000000e-04   3.7700000e+02   1.1000000e-04   3.7700000e+02   1.1000000e-04   3.7700000e+02   1.1000000e-04   3.6400000e+02   1.1000000e-04   3.7100000e+02   1.1000000e-04   3.5700000e+02   1.1000000e-04   3.7400000e+02   1.1000000e-04   3.7000000e+02   1.1000000e-04   3.5800000e+02
   1.1100000e-04   3.6870000e+02   1.1100000e-04   3.7500000e+02   1.1100000e-04   3.7600000e+02   1.1100000e-04   3.7600000e+02   1.1100000e-04   3.6200000e+02   1.1100000e-04   3.7000000e+02   1.1100000e-04   3.5600000e+02   1.1100000e-04   3.7200000e+02   1.1100000e-04   3.6700000e+02   1.1100000e-04   3.5800000e+02
   1.1200000e-04   3.6760000e+02   1.1200000e-04   3.7300000e+02   1.1200000e-04   3.7600000e+02   1.1200000e-04   3.7600000e+02   1.1200000e-04   3.6100000e+02   1.1200000e-04   3.6900000e+02   1.1200000e-04   3.5500000e+02   1.1200000e-04   3.7100000e+02   1.1200000e-04   3.6700000e+02   1.1200000e-04   3.5600000e+02
   1.1300000e-04   3.6640000e+02   1.1300000e-04   3.7000000e+02   1.1300000e-04   3.7400000e+02   1.1300000e-04   3.7500000e+02   1.1300000e-04   3.5900000e+02   1.1300000e-04   3.6900000e+02   1.1300000e-04   3.5500000e+02   1.1300000e-04   3.7000000e+02   1.1300000e-04   3.6600000e+02   1.1300000e-04   3.5500000e+02
   1.1400000e-04   3.6540000e+02   1.1400000e-04   3.6900000e+02   1.1400000e-04   3.7400000e+02   1.1400000e-04   3.7500000e+02   1.1400000e-04   3.5800000e+02   1.1400000e-04   3.6800000e+02   1.1400000e-04   3.5300000e+02   1.1400000e-04   3.7000000e+02   1.1400000e-04   3.6500000e+02   1.1400000e-04   3.5300000e+02
   1.1500000e-04   3.6430000e+02   1.1500000e-04   3.6800000e+02   1.1500000e-04   3.7300000e+02   1.1500000e-04   3.7400000e+02   1.1500000e-04   3.5800000e+02   1.1500000e-04   3.6700000e+02   1.1500000e-04   3.5200000e+02   1.1500000e-04   3.6900000e+02   1.1500000e-04   3.6300000e+02   1.1500000e-04   3.5200000e+02
   1.1600000e-04   3.6290000e+02   1.1600000e-04   3.6600000e+02   1.1600000e-04   3.7200000e+02   1.1600000e-04   3.7300000e+02   1.1600000e-04   3.5600000e+02   1.1600000e-04   3.6600000e+02   1.1600000e-04   3.5100000e+02   1.1600000e-04   3.6800000e+02   1.1600000e-04   3.6200000e+02   1.1600000e-04   3.5000000e+02
   1.1700000e-04   3.6190000e+02   1.1700000e-04   3.6500000e+02   1.1700000e-04   3.7100000e+02   1.1700000e-04   3.7200000e+02   1.1700000e-04   3.5400000e+02   1.1700000e-04   3.6500000e+02   1.1700000e-04   3.5000000e+02   1.1700000e-04   3.6800000e+02   1.1700000e-04   3.6000000e+02   1.1700000e-04   3.5000000e+02
   1.1800000e-04   3.6070000e+02   1.1800000e-04   3.6500000e+02   1.1800000e-04   3.7000000e+02   1.1800000e-04   3.7000000e+02   1.1800000e-04   3.5300000e+02   1.1800000e-04   3.6400000e+02   1.1800000e-04   3.4900000e+02   1.1800000e-04   3.6700000e+02   1.1800000e-04   3.5800000e+02   1.1800000e-04   3.4800000e+02
   1.1900000e-04   3.5940000e+02   1.1900000e-04   3.6400000e+02   1.1900000e-04   3.6700000e+02   1.1900000e-04   3.6700000e+02   1.1900000e-04   3.5300000e+02   1.1900000e-04   3.6400000e+02   1.1900000e-04   3.4400000e+02   1.1900000e-04   3.6600000e+02   1.1900000e-04   3.5800000e+02   1.1900000e-04   3.4800000e+02
   1.2000000e-04   3.5850000e+02   1.2000000e-04   3.6200000e+02   1.2000000e-04   3.6600000e+02   1.2000000e-04   3.6600000e+02   1.2000000e-04   3.5000000e+02   1.2000000e-04   3.6400000e+02   1.2000000e-04   3.4400000e+02   1.2000000e-04   3.6600000e+02   1.2000000e-04   3.5600000e+02   1.2000000e-04   3.4800000e+02
   1.2100000e-04   3.5720000e+02   1.2100000e-04   3.6000000e+02   1.2100000e-04   3.6400000e+02   1.2100000e-04   3.6500000e+02   1.2100000e-04   3.5000000e+02   1.2100000e-04   3.6200000e+02   1.2100000e-04   3.4400000e+02   1.2100000e-04   3.6400000e+02   1.2100000e-04   3.5600000e+02   1.2100000e-04   3.4500000e+02
   1.2200000e-04   3.5640000e+02   1.2200000e-04   3.5900000e+02   1.2200000e-04   3.6300000e+02   1.2200000e-04   3.6400000e+02   1.2200000e-04   3.5000000e+02   1.2200000e-04   3.6100000e+02   1.2200000e-04   3.4400000e+02   1.2200000e-04   3.6200000e+02   1.2200000e-04   3.5500000e+02   1.2200000e-04   3.4500000e+02
   1.2300000e-04   3.5530000e+02   1.2300000e-04   3.5700000e+02   1.2300000e-04   3.6200000e+02   1.2300000e-04   3.6200000e+02   1.2300000e-04   3.5000000e+02   1.2300000e-04   3.6000000e+02   1.2300000e-04   3.4300000e+02   1.2300000e-04   3.6100000e+02   1.2300000e-04   3.5500000e+02   1.2300000e-04   3.4300000e+02
   1.2400000e-04   3.5420000e+02   1.2400000e-04   3.5400000e+02   1.2400000e-04   3.5900000e+02   1.2400000e-04   3.6200000e+02   1.2400000e-04   3.4900000e+02   1.2400000e-04   3.6000000e+02   1.2400000e-04   3.4200000e+02   1.2400000e-04   3.6000000e+02   1.2400000e-04   3.5500000e+02   1.2400000e-04   3.4100000e+02
   1.2500000e-04   3.5300000e+02   1.2500000e-04   3.5200000e+02   1.2500000e-04   3.5700000e+02   1.2500000e-04   3.6200000e+02   1.2500000e-04   3.4700000e+02   1.2500000e-04   3.5900000e+02   1.2500000e-04   3.4100000e+02   1.2500000e-04   3.5900000e+02   1.2500000e-04   3.5500000e+02   1.2500000e-04   3.4000000e+02
   1.2600000e-04   3.5140000e+02   1.2600000e-04   3.5000000e+02   1.2600000e-04   3.5700000e+02   1.2600000e-04   3.6200000e+02   1.2600000e-04   3.4500000e+02   1.2600000e-04   3.5800000e+02   1.2600000e-04   3.3900000e+02   1.2600000e-04   3.5800000e+02   1.2600000e-04   3.5500000e+02   1.2600000e-04   3.3800000e+02
   1.2700000e-04   3.5080000e+02   1.2700000e-04   3.4900000e+02   1.2700000e-04   3.5700000e+02   1.2700000e-04   3.6200000e+02   1.2700000e-04   3.4400000e+02   1.2700000e-04   3.5600000e+02   1.2700000e-04   3.3900000e+02   1.2700000e-04   3.5700000e+02   1.2700000e-04   3.5500000e+02   1.2700000e-04   3.3800000e+02
   1.2800000e-04   3.4960000e+02   1.2800000e-04   3.4700000e+02   1.2800000e-04   3.5600000e+02   1.2800000e-04   3.6000000e+02   1.2800000e-04   3.4400000e+02   1.2800000e-04   3.5400000e+02   1.2800000e-04   3.3600000e+02   1.2800000e-04   3.5600000e+02   1.2800000e-04   3.5400000e+02   1.2800000e-04   3.3800000e+02
   1.2900000e-04   3.4850000e+02   1.2900000e-04   3.4700000e+02   1.2900000e-04   3.5500000e+02   1.2900000e-04   3.5900000e+02   1.2900000e-04   3.4300000e+02   1.2900000e-04   3.5300000e+02   1.2900000e-04   3.3500000e+02   1.2900000e-04   3.5400000e+02   1.2900000e-04   3.5200000e+02   1.2900000e-04   3.3800000e+02
   1.3000000e-04   3.4780000e+02   1.3000000e-04   3.4700000e+02   1.3000000e-04   3.5400000e+02   1.3000000e-04   3.5700000e+02   1.3000000e-04   3.4000000e+02   1.3000000e-04   3.5300000e+02   1.3000000e-04   3.3500000e+02   1.3000000e-04   3.5400000e+02   1.3000000e-04   3.5200000e+02   1.3000000e-04   3.3800000e+02
   1.3100000e-04   3.4660000e+02   1.3100000e-04   3.4600000e+02   1.3100000e-04   3.5400000e+02   1.3100000e-04   3.5600000e+02   1.3100000e-04   3.3800000e+02   1.3100000e-04   3.5200000e+02   1.3100000e-04   3.3200000e+02   1.3100000e-04   3.5300000e+02   1.3100000e-04   3.5000000e+02   1.3100000e-04   3.3700000e+02
   1.3200000e-04   3.4540000e+02   1.3200000e-04   3.4500000e+02   1.3200000e-04   3.5200000e+02   1.3200000e-04   3.5500000e+02   1.3200000e-04   3.3800000e+02   1.3200000e-04   3.5000000e+02   1.3200000e-04   3.3000000e+02   1.3200000e-04   3.5000000e+02   1.3200000e-04   3.5000000e+02   1.3200000e-04   3.3600000e+02
   1.3300000e-04   3.4430000e+02   1.3300000e-04   3.4300000e+02   1.3300000e-04   3.4900000e+02   1.3300000e-04   3.5400000e+02   1.3300000e-04   3.3700000e+02   1.3300000e-04   3.4900000e+02   1.3300000e-04   3.3000000e+02   1.3300000e-04   3.5000000e+02   1.3300000e-04   3.5000000e+02   1.3300000e-04   3.3400000e+02
   1.3400000e-04   3.4340000e+02   1.3400000e-04   3.4200000e+02   1.3400000e-04   3.4800000e+02   1.3400000e-04   3.5400000e+02   1.3400000e-04   3.3500000e+02   1.3400000e-04   3.4800000e+02   1.3400000e-04   3.3000000e+02   1.3400000e-04   3.4900000e+02   1.3400000e-04   3.4700000e+02   1.3400000e-04   3.3400000e+02
   1.3500000e-04   3.4260000e+02   1.3500000e-04   3.4200000e+02   1.3500000e-04   3.4700000e+02   1.3500000e-04   3.5400000e+02   1.3500000e-04   3.3400000e+02   1.3500000e-04   3.4800000e+02   1.3500000e-04   3.2900000e+02   1.3500000e-04   3.4900000e+02   1.3500000e-04   3.4600000e+02   1.3500000e-04   3.3200000e+02
   1.3600000e-04   3.4130000e+02   1.3600000e-04   3.3900000e+02   1.3600000e-04   3.4700000e+02   1.3600000e-04   3.5300000e+02   1.3600000e-04   3.3100000e+02   1.3600000e-04   3.4800000e+02   1.3600000e-04   3.2800000e+02   1.3600000e-04   3.4700000e+02   1.3600000e-04   3.4400000e+02   1.3600000e-04   3.3100000e+02
   1.3700000e-04   3.4060000e+02   1.3700000e-04   3.3800000e+02   1.3700000e-04   3.4700000e+02   1.3700000e-04   3.5200000e+02   1.3700000e-04   3.3100000e+02   1.3700000e-04   3.4500000e+02   1.3700000e-04   3.2800000e+02   1.3700000e-04   3.4700000e+02   1.3700000e-04   3.4300000e+02   1.3700000e-04   3.3100000e+02
   1.3800000e-04   3.3980000e+02   1.3800000e-04   3.3700000e+02   1.3800000e-04   3.4600000e+02   1.3800000e-04   3.5200000e+02   1.3800000e-04   3.3000000e+02   1.3800000e-04   3.4500000e+02   1.3800000e-04   3.2700000e+02   1.3800000e-04   3.4500000e+02   1.3800000e-04   3.4100000e+02   1.3800000e-04   3.3100000e+02
   1.3900000e-04   3.3860000e+02   1.3900000e-04   3.3500000e+02   1.3900000e-04   3.4400000e+02   1.3900000e-04   3.5200000e+02   1.3900000e-04   3.3000000e+02   1.3900000e-04   3.4200000e+02   1.3900000e-04   3.2500000e+02   1.3900000e-04   3.4300000e+02   1.3900000e-04   3.4100000e+02   1.3900000e-04   3.3000000e+02
   1.4000000e-04   3.3740000e+02   1.4000000e-04   3.3400000e+02   1.4000000e-04   3.4100000e+02   1.4000000e-04   3.5100000e+02   1.4000000e-04   3.2900000e+02   1.4000000e-04   3.4200000e+02   1.4000000e-04   3.2400000e+02   1.4000000e-04   3.4200000e+02   1.4000000e-04   3.3800000e+02   1.4000000e-04   3.3000000e+02
