   7.7000000e-05   4.2080000e+02   7.7000000e-05   4.2500000e+02   7.7000000e-05   4.0700000e+02   7.7000000e-05   4.0700000e+02   7.7000000e-05   4.2100000e+02   7.7000000e-05   4.2900000e+02   7.7000000e-05   4.4200000e+02   7.7000000e-05   4.1100000e+02   7.7000000e-05   4.2500000e+02   7.7000000e-05   4.1900000e+02
   7.8000000e-05   4.1980000e+02   7.8000000e-05   4.2300000e+02   7.8000000e-05   4.0600000e+02   7.8000000e-05   4.0700000e+02   7.8000000e-05   4.2100000e+02   7.8000000e-05   4.2900000e+02   7.8000000e-05   4.4100000e+02   7.8000000e-05   4.0900000e+02   7.8000000e-05   4.2500000e+02   7.8000000e-05   4.1700000e+02
   7.9000000e-05   4.1820000e+02   7.9000000e-05   4.2100000e+02   7.9000000e-05   4.0500000e+02   7.9000000e-05   4.0600000e+02   7.9000000e-05   4.1900000e+02   7.9000000e-05   4.2800000e+02   7.9000000e-05   4.3700000e+02   7.9000000e-05   4.0900000e+02   7.9000000e-05   4.2300000e+02   7.9000000e-05   4.1500000e+02
   8.0000000e-05   4.1560000e+02   8.0000000e-05   4.1500000e+02   8.0000000e-05   4.0000000e+02   8.0000000e-05   4.0500000e+02   8.0000000e-05   4.1600000e+02   8.0000000e-05   4.2800000e+02   8.0000000e-05   4.3400000e+02   8.0000000e-05   4.0700000e+02   8.0000000e-05   4.2100000e+02   8.0000000e-05   4.1200000e+02
   8.1000000e-05   4.1430000e+02   8.1000000e-05   4.1300000e+02   8.1000000e-05   3.9900000e+02   8.1000000e-05   4.0400000e+02   8.1000000e-05   4.1500000e+02   8.1000000e-05   4.2400000e+02   8.1000000e-05   4.3400000e+02   8.1000000e-05   4.0600000e+02   8.1000000e-05   4.1800000e+02   8.1000000e-05   4.1200000e+02
   8.2000000e-05   4.1310000e+02   8.2000000e-05   4.1300000e+02   8.2000000e-05   3.9600000e+02   8.2000000e-05   4.0400000e+02   8.2000000e-05   4.1300000e+02   8.2000000e-05   4.2300000e+02   8.2000000e-05   4.3200000e+02   8.2000000e-05   4.0500000e+02   8.2000000e-05   4.1600000e+02   8.2000000e-05   4.1200000e+02
   8.3000000e-05   4.1160000e+02   8.3000000e-05   4.1200000e+02   8.3000000e-05   3.9500000e+02   8.3000000e-05   4.0000000e+02   8.3000000e-05   4.1200000e+02   8.3000000e-05   4.2100000e+02   8.3000000e-05   4.2900000e+02   8.3000000e-05   4.0300000e+02   8.3000000e-05   4.1600000e+02   8.3000000e-05   4.1200000e+02
   8.4000000e-05   4.0970000e+02   8.4000000e-05   4.1100000e+02   8.4000000e-05   3.9500000e+02   8.4000000e-05   3.9700000e+02   8.4000000e-05   4.1100000e+02   8.4000000e-05   4.1900000e+02   8.4000000e-05   4.2500000e+02   8.4000000e-05   4.0000000e+02   8.4000000e-05   4.1100000e+02   8.4000000e-05   4.1200000e+02
   8.5000000e-05   4.0810000e+02   8.5000000e-05   4.0900000e+02   8.5000000e-05   3.9300000e+02   8.5000000e-05   3.9500000e+02   8.5000000e-05   4.1000000e+02   8.5000000e-05   4.1800000e+02   8.5000000e-05   4.2400000e+02   8.5000000e-05   3.9700000e+02   8.5000000e-05   4.0900000e+02   8.5000000e-05   4.1100000e+02
   8.6000000e-05   4.0600000e+02   8.6000000e-05   4.0700000e+02   8.6000000e-05   3.9000000e+02   8.6000000e-05   3.9400000e+02   8.6000000e-05   4.0900000e+02   8.6000000e-05   4.1200000e+02   8.6000000e-05   4.2100000e+02   8.6000000e-05   3.9500000e+02   8.6000000e-05   4.0800000e+02   8.6000000e-05   4.0900000e+02
   8.7000000e-05   4.0530000e+02   8.7000000e-05   4.0600000e+02   8.7000000e-05   3.9000000e+02   8.7000000e-05   3.9400000e+02   8.7000000e-05   4.0700000e+02   8.7000000e-05   4.1200000e+02   8.7000000e-05   4.2000000e+02   8.7000000e-05   3.9400000e+02   8.7000000e-05   4.0800000e+02   8.7000000e-05   4.0800000e+02
   8.8000000e-05   4.0390000e+02   8.8000000e-05   4.0500000e+02   8.8000000e-05   3.8900000e+02   8.8000000e-05   3.9000000e+02   8.8000000e-05   4.0500000e+02   8.8000000e-05   4.1100000e+02   8.8000000e-05   4.2000000e+02   8.8000000e-05   3.9200000e+02   8.8000000e-05   4.0700000e+02   8.8000000e-05   4.0700000e+02
   8.9000000e-05   4.0270000e+02   8.9000000e-05   4.0500000e+02   8.9000000e-05   3.8800000e+02   8.9000000e-05   3.8700000e+02   8.9000000e-05   4.0500000e+02   8.9000000e-05   4.1000000e+02   8.9000000e-05   4.1800000e+02   8.9000000e-05   3.9100000e+02   8.9000000e-05   4.0600000e+02   8.9000000e-05   4.0600000e+02
   9.0000000e-05   4.0110000e+02   9.0000000e-05   4.0300000e+02   9.0000000e-05   3.8800000e+02   9.0000000e-05   3.8700000e+02   9.0000000e-05   4.0500000e+02   9.0000000e-05   4.0800000e+02   9.0000000e-05   4.1600000e+02   9.0000000e-05   3.8700000e+02   9.0000000e-05   4.0300000e+02   9.0000000e-05   4.0400000e+02
   9.1000000e-05   4.0000000e+02   9.1000000e-05   4.0200000e+02   9.1000000e-05   3.8400000e+02   9.1000000e-05   3.8700000e+02   9.1000000e-05   4.0400000e+02   9.1000000e-05   4.0700000e+02   9.1000000e-05   4.1500000e+02   9.1000000e-05   3.8700000e+02   9.1000000e-05   4.0300000e+02   9.1000000e-05   4.0100000e+02
   9.2000000e-05   3.9830000e+02   9.2000000e-05   4.0000000e+02   9.2000000e-05   3.8200000e+02   9.2000000e-05   3.8500000e+02   9.2000000e-05   4.0300000e+02   9.2000000e-05   4.0600000e+02   9.2000000e-05   4.1100000e+02   9.2000000e-05   3.8500000e+02   9.2000000e-05   4.0300000e+02   9.2000000e-05   3.9800000e+02
   9.3000000e-05   3.9720000e+02   9.3000000e-05   4.0000000e+02   9.3000000e-05   3.8000000e+02   9.3000000e-05   3.8500000e+02   9.3000000e-05   4.0300000e+02   9.3000000e-05   4.0500000e+02   9.3000000e-05   4.0900000e+02   9.3000000e-05   3.8400000e+02   9.3000000e-05   3.9900000e+02   9.3000000e-05   3.9800000e+02
   9.4000000e-05   3.9600000e+02   9.4000000e-05   3.9900000e+02   9.4000000e-05   3.7900000e+02   9.4000000e-05   3.8400000e+02   9.4000000e-05   4.0200000e+02   9.4000000e-05   4.0200000e+02   9.4000000e-05   4.0900000e+02   9.4000000e-05   3.8300000e+02   9.4000000e-05   3.9600000e+02   9.4000000e-05   3.9700000e+02
   9.5000000e-05   3.9470000e+02   9.5000000e-05   3.9900000e+02   9.5000000e-05   3.7800000e+02   9.5000000e-05   3.8100000e+02   9.5000000e-05   4.0200000e+02   9.5000000e-05   4.0000000e+02   9.5000000e-05   4.0700000e+02   9.5000000e-05   3.8200000e+02   9.5000000e-05   3.9500000e+02   9.5000000e-05   3.9600000e+02
   9.6000000e-05   3.9370000e+02   9.6000000e-05   3.9700000e+02   9.6000000e-05   3.7800000e+02   9.6000000e-05   3.8100000e+02   9.6000000e-05   4.0000000e+02   9.6000000e-05   3.9900000e+02   9.6000000e-05   4.0700000e+02   9.6000000e-05   3.8000000e+02   9.6000000e-05   3.9500000e+02   9.6000000e-05   3.9300000e+02
   9.7000000e-05   3.9270000e+02   9.7000000e-05   3.9700000e+02   9.7000000e-05   3.7800000e+02   9.7000000e-05   3.7800000e+02   9.7000000e-05   3.9800000e+02   9.7000000e-05   3.9700000e+02   9.7000000e-05   4.0700000e+02   9.7000000e-05   3.8000000e+02   9.7000000e-05   3.9200000e+02   9.7000000e-05   3.9300000e+02
   9.8000000e-05   3.9150000e+02   9.8000000e-05   3.9600000e+02   9.8000000e-05   3.7600000e+02   9.8000000e-05   3.7700000e+02   9.8000000e-05   3.9600000e+02   9.8000000e-05   3.9600000e+02   9.8000000e-05   4.0600000e+02   9.8000000e-05   3.8000000e+02   9.8000000e-05   3.9000000e+02   9.8000000e-05   3.9100000e+02
   9.9000000e-05   3.8980000e+02   9.9000000e-05   3.9200000e+02   9.9000000e-05   3.7400000e+02   9.9000000e-05   3.7500000e+02   9.9000000e-05   3.9600000e+02   9.9000000e-05   3.9300000e+02   9.9000000e-05   4.0400000e+02   9.9000000e-05   3.7800000e+02   9.9000000e-05   3.8900000e+02   9.9000000e-05   3.9000000e+02
   1.0000000e-04   3.8800000e+02   1.0000000e-04   3.9100000e+02   1.0000000e-04   3.7100000e+02   1.0000000e-04   3.7500000e+02   1.0000000e-04   3.9400000e+02   1.0000000e-04   3.9100000e+02   1.0000000e-04   4.0200000e+02   1.0000000e-04   3.7800000e+02   1.0000000e-04   3.8400000e+02   1.0000000e-04   3.8700000e+02
   1.0100000e-04   3.8660000e+02   1.0100000e-04   3.9000000e+02   1.0100000e-04   3.7000000e+02   1.0100000e-04   3.7300000e+02   1.0100000e-04   3.9000000e+02   1.0100000e-04   3.9000000e+02   1.0100000e-04   4.0200000e+02   1.0100000e-04   3.7600000e+02   1.0100000e-04   3.8300000e+02   1.0100000e-04   3.8500000e+02
   1.0200000e-04   3.8560000e+02   1.0200000e-04   3.8900000e+02   1.0200000e-04   3.6900000e+02   1.0200000e-04   3.7300000e+02   1.0200000e-04   3.8900000e+02   1.0200000e-04   3.8900000e+02   1.0200000e-04   4.0100000e+02   1.0200000e-04   3.7300000e+02   1.0200000e-04   3.8200000e+02   1.0200000e-04   3.8500000e+02
   1.0300000e-04   3.8440000e+02   1.0300000e-04   3.8900000e+02   1.0300000e-04   3.6900000e+02   1.0300000e-04   3.7200000e+02   1.0300000e-04   3.8800000e+02   1.0300000e-04   3.8600000e+02   1.0300000e-04   3.9900000e+02   1.0300000e-04   3.7100000e+02   1.0300000e-04   3.8200000e+02   1.0300000e-04   3.8400000e+02
   1.0400000e-04   3.8360000e+02   1.0400000e-04   3.8800000e+02   1.0400000e-04   3.6800000e+02   1.0400000e-04   3.7200000e+02   1.0400000e-04   3.8800000e+02   1.0400000e-04   3.8600000e+02   1.0400000e-04   3.9700000e+02   1.0400000e-04   3.7000000e+02   1.0400000e-04   3.8000000e+02   1.0400000e-04   3.8400000e+02
   1.0500000e-04   3.8240000e+02   1.0500000e-04   3.8600000e+02   1.0500000e-04   3.6500000e+02   1.0500000e-04   3.7100000e+02   1.0500000e-04   3.8800000e+02   1.0500000e-04   3.8500000e+02   1.0500000e-04   3.9500000e+02   1.0500000e-04   3.7000000e+02   1.0500000e-04   3.7900000e+02   1.0500000e-04   3.8400000e+02
   1.0600000e-04   3.8170000e+02   1.0600000e-04   3.8600000e+02   1.0600000e-04   3.6400000e+02   1.0600000e-04   3.6900000e+02   1.0600000e-04   3.8700000e+02   1.0600000e-04   3.8500000e+02   1.0600000e-04   3.9500000e+02   1.0600000e-04   3.7000000e+02   1.0600000e-04   3.7800000e+02   1.0600000e-04   3.8400000e+02
   1.0700000e-04   3.8080000e+02   1.0700000e-04   3.8400000e+02   1.0700000e-04   3.6300000e+02   1.0700000e-04   3.6900000e+02   1.0700000e-04   3.8600000e+02   1.0700000e-04   3.8500000e+02   1.0700000e-04   3.9400000e+02   1.0700000e-04   3.7000000e+02   1.0700000e-04   3.7800000e+02   1.0700000e-04   3.8400000e+02
   1.0800000e-04   3.7960000e+02   1.0800000e-04   3.8200000e+02   1.0800000e-04   3.6200000e+02   1.0800000e-04   3.6700000e+02   1.0800000e-04   3.8600000e+02   1.0800000e-04   3.8300000e+02   1.0800000e-04   3.9200000e+02   1.0800000e-04   3.7000000e+02   1.0800000e-04   3.7700000e+02   1.0800000e-04   3.8300000e+02
   1.0900000e-04   3.7810000e+02   1.0900000e-04   3.8000000e+02   1.0900000e-04   3.6000000e+02   1.0900000e-04   3.6500000e+02   1.0900000e-04   3.8300000e+02   1.0900000e-04   3.8300000e+02   1.0900000e-04   3.9100000e+02   1.0900000e-04   3.6900000e+02   1.0900000e-04   3.7400000e+02   1.0900000e-04   3.8300000e+02
   1.1000000e-04   3.7700000e+02   1.1000000e-04   3.7800000e+02   1.1000000e-04   3.5900000e+02   1.1000000e-04   3.6300000e+02   1.1000000e-04   3.8100000e+02   1.1000000e-04   3.8200000e+02   1.1000000e-04   3.9100000e+02   1.1000000e-04   3.6900000e+02   1.1000000e-04   3.7400000e+02   1.1000000e-04   3.8000000e+02
   1.1100000e-04   3.7580000e+02   1.1100000e-04   3.7500000e+02   1.1100000e-04   3.5900000e+02   1.1100000e-04   3.6200000e+02   1.1100000e-04   3.7900000e+02   1.1100000e-04   3.7900000e+02   1.1100000e-04   3.9100000e+02   1.1100000e-04   3.6900000e+02   1.1100000e-04   3.7100000e+02   1.1100000e-04   3.8000000e+02
   1.1200000e-04   3.7480000e+02   1.1200000e-04   3.7500000e+02   1.1200000e-04   3.5700000e+02   1.1200000e-04   3.5900000e+02   1.1200000e-04   3.7900000e+02   1.1200000e-04   3.7800000e+02   1.1200000e-04   3.9000000e+02   1.1200000e-04   3.6800000e+02   1.1200000e-04   3.7100000e+02   1.1200000e-04   3.7900000e+02
   1.1300000e-04   3.7390000e+02   1.1300000e-04   3.7500000e+02   1.1300000e-04   3.5700000e+02   1.1300000e-04   3.5900000e+02   1.1300000e-04   3.7800000e+02   1.1300000e-04   3.7500000e+02   1.1300000e-04   3.8900000e+02   1.1300000e-04   3.6800000e+02   1.1300000e-04   3.6900000e+02   1.1300000e-04   3.7800000e+02
   1.1400000e-04   3.7260000e+02   1.1400000e-04   3.7500000e+02   1.1400000e-04   3.5500000e+02   1.1400000e-04   3.5900000e+02   1.1400000e-04   3.7500000e+02   1.1400000e-04   3.7500000e+02   1.1400000e-04   3.8900000e+02   1.1400000e-04   3.6600000e+02   1.1400000e-04   3.6800000e+02   1.1400000e-04   3.7500000e+02
   1.1500000e-04   3.7180000e+02   1.1500000e-04   3.7400000e+02   1.1500000e-04   3.5400000e+02   1.1500000e-04   3.5600000e+02   1.1500000e-04   3.7400000e+02   1.1500000e-04   3.7500000e+02   1.1500000e-04   3.8900000e+02   1.1500000e-04   3.6600000e+02   1.1500000e-04   3.6600000e+02   1.1500000e-04   3.7500000e+02
   1.1600000e-04   3.7090000e+02   1.1600000e-04   3.7400000e+02   1.1600000e-04   3.5200000e+02   1.1600000e-04   3.5500000e+02   1.1600000e-04   3.7300000e+02   1.1600000e-04   3.7400000e+02   1.1600000e-04   3.8800000e+02   1.1600000e-04   3.6600000e+02   1.1600000e-04   3.6500000e+02   1.1600000e-04   3.7500000e+02
   1.1700000e-04   3.6990000e+02   1.1700000e-04   3.7400000e+02   1.1700000e-04   3.5200000e+02   1.1700000e-04   3.5400000e+02   1.1700000e-04   3.7000000e+02   1.1700000e-04   3.7200000e+02   1.1700000e-04   3.8800000e+02   1.1700000e-04   3.6500000e+02   1.1700000e-04   3.6400000e+02   1.1700000e-04   3.7500000e+02
   1.1800000e-04   3.6810000e+02   1.1800000e-04   3.7400000e+02   1.1800000e-04   3.5000000e+02   1.1800000e-04   3.5100000e+02   1.1800000e-04   3.6900000e+02   1.1800000e-04   3.7000000e+02   1.1800000e-04   3.8800000e+02   1.1800000e-04   3.6200000e+02   1.1800000e-04   3.6000000e+02   1.1800000e-04   3.7200000e+02
   1.1900000e-04   3.6690000e+02   1.1900000e-04   3.7300000e+02   1.1900000e-04   3.5000000e+02   1.1900000e-04   3.5100000e+02   1.1900000e-04   3.6700000e+02   1.1900000e-04   3.6800000e+02   1.1900000e-04   3.8600000e+02   1.1900000e-04   3.6000000e+02   1.1900000e-04   3.5900000e+02   1.1900000e-04   3.7200000e+02
   1.2000000e-04   3.6530000e+02   1.2000000e-04   3.7100000e+02   1.2000000e-04   3.4800000e+02   1.2000000e-04   3.4700000e+02   1.2000000e-04   3.6700000e+02   1.2000000e-04   3.6800000e+02   1.2000000e-04   3.8600000e+02   1.2000000e-04   3.5900000e+02   1.2000000e-04   3.5500000e+02   1.2000000e-04   3.7200000e+02
   1.2100000e-04   3.6420000e+02   1.2100000e-04   3.7100000e+02   1.2100000e-04   3.4600000e+02   1.2100000e-04   3.4300000e+02   1.2100000e-04   3.6700000e+02   1.2100000e-04   3.6800000e+02   1.2100000e-04   3.8500000e+02   1.2100000e-04   3.5800000e+02   1.2100000e-04   3.5400000e+02   1.2100000e-04   3.7100000e+02
   1.2200000e-04   3.6370000e+02   1.2200000e-04   3.7100000e+02   1.2200000e-04   3.4600000e+02   1.2200000e-04   3.4200000e+02   1.2200000e-04   3.6500000e+02   1.2200000e-04   3.6800000e+02   1.2200000e-04   3.8500000e+02   1.2200000e-04   3.5800000e+02   1.2200000e-04   3.5400000e+02   1.2200000e-04   3.7000000e+02
   1.2300000e-04   3.6260000e+02   1.2300000e-04   3.6900000e+02   1.2300000e-04   3.4400000e+02   1.2300000e-04   3.4000000e+02   1.2300000e-04   3.6400000e+02   1.2300000e-04   3.6700000e+02   1.2300000e-04   3.8500000e+02   1.2300000e-04   3.5700000e+02   1.2300000e-04   3.5300000e+02   1.2300000e-04   3.6900000e+02
   1.2400000e-04   3.6200000e+02   1.2400000e-04   3.6800000e+02   1.2400000e-04   3.4400000e+02   1.2400000e-04   3.4000000e+02   1.2400000e-04   3.6400000e+02   1.2400000e-04   3.6700000e+02   1.2400000e-04   3.8500000e+02   1.2400000e-04   3.5600000e+02   1.2400000e-04   3.5200000e+02   1.2400000e-04   3.6900000e+02
   1.2500000e-04   3.6100000e+02   1.2500000e-04   3.6700000e+02   1.2500000e-04   3.4400000e+02   1.2500000e-04   3.4000000e+02   1.2500000e-04   3.6300000e+02   1.2500000e-04   3.6400000e+02   1.2500000e-04   3.8400000e+02   1.2500000e-04   3.5500000e+02   1.2500000e-04   3.5100000e+02   1.2500000e-04   3.6900000e+02
   1.2600000e-04   3.6010000e+02   1.2600000e-04   3.6600000e+02   1.2600000e-04   3.4400000e+02   1.2600000e-04   3.3900000e+02   1.2600000e-04   3.6200000e+02   1.2600000e-04   3.6400000e+02   1.2600000e-04   3.8300000e+02   1.2600000e-04   3.5400000e+02   1.2600000e-04   3.4900000e+02   1.2600000e-04   3.6700000e+02
   1.2700000e-04   3.5840000e+02   1.2700000e-04   3.6300000e+02   1.2700000e-04   3.4200000e+02   1.2700000e-04   3.3800000e+02   1.2700000e-04   3.6100000e+02   1.2700000e-04   3.6300000e+02   1.2700000e-04   3.8100000e+02   1.2700000e-04   3.5200000e+02   1.2700000e-04   3.4800000e+02   1.2700000e-04   3.6600000e+02
   1.2800000e-04   3.5730000e+02   1.2800000e-04   3.6300000e+02   1.2800000e-04   3.4100000e+02   1.2800000e-04   3.3800000e+02   1.2800000e-04   3.5900000e+02   1.2800000e-04   3.6100000e+02   1.2800000e-04   3.8100000e+02   1.2800000e-04   3.5100000e+02   1.2800000e-04   3.4700000e+02   1.2800000e-04   3.6500000e+02
   1.2900000e-04   3.5620000e+02   1.2900000e-04   3.6300000e+02   1.2900000e-04   3.4100000e+02   1.2900000e-04   3.3700000e+02   1.2900000e-04   3.5700000e+02   1.2900000e-04   3.5900000e+02   1.2900000e-04   3.8100000e+02   1.2900000e-04   3.5100000e+02   1.2900000e-04   3.4700000e+02   1.2900000e-04   3.6300000e+02
   1.3000000e-04   3.5450000e+02   1.3000000e-04   3.6000000e+02   1.3000000e-04   3.4100000e+02   1.3000000e-04   3.3600000e+02   1.3000000e-04   3.5600000e+02   1.3000000e-04   3.5700000e+02   1.3000000e-04   3.7900000e+02   1.3000000e-04   3.4900000e+02   1.3000000e-04   3.4600000e+02   1.3000000e-04   3.6000000e+02
   1.3100000e-04   3.5360000e+02   1.3100000e-04   3.5700000e+02   1.3100000e-04   3.4100000e+02   1.3100000e-04   3.3500000e+02   1.3100000e-04   3.5500000e+02   1.3100000e-04   3.5700000e+02   1.3100000e-04   3.7800000e+02   1.3100000e-04   3.4700000e+02   1.3100000e-04   3.4600000e+02   1.3100000e-04   3.6000000e+02
   1.3200000e-04   3.5320000e+02   1.3200000e-04   3.5700000e+02   1.3200000e-04   3.4100000e+02   1.3200000e-04   3.3300000e+02   1.3200000e-04   3.5500000e+02   1.3200000e-04   3.5700000e+02   1.3200000e-04   3.7700000e+02   1.3200000e-04   3.4700000e+02   1.3200000e-04   3.4500000e+02   1.3200000e-04   3.6000000e+02
   1.3300000e-04   3.5190000e+02   1.3300000e-04   3.5600000e+02   1.3300000e-04   3.4100000e+02   1.3300000e-04   3.3300000e+02   1.3300000e-04   3.5300000e+02   1.3300000e-04   3.5500000e+02   1.3300000e-04   3.7400000e+02   1.3300000e-04   3.4600000e+02   1.3300000e-04   3.4400000e+02   1.3300000e-04   3.5700000e+02
   1.3400000e-04   3.5050000e+02   1.3400000e-04   3.5500000e+02   1.3400000e-04   3.3900000e+02   1.3400000e-04   3.3100000e+02   1.3400000e-04   3.5100000e+02   1.3400000e-04   3.5400000e+02   1.3400000e-04   3.7100000e+02   1.3400000e-04   3.4500000e+02   1.3400000e-04   3.4400000e+02   1.3400000e-04   3.5600000e+02
   1.3500000e-04   3.4950000e+02   1.3500000e-04   3.5200000e+02   1.3500000e-04   3.3800000e+02   1.3500000e-04   3.3000000e+02   1.3500000e-04   3.5000000e+02   1.3500000e-04   3.5400000e+02   1.3500000e-04   3.6900000e+02   1.3500000e-04   3.4400000e+02   1.3500000e-04   3.4400000e+02   1.3500000e-04   3.5600000e+02
   1.3600000e-04   3.4860000e+02   1.3600000e-04   3.5200000e+02   1.3600000e-04   3.3800000e+02   1.3600000e-04   3.3000000e+02   1.3600000e-04   3.4800000e+02   1.3600000e-04   3.5200000e+02   1.3600000e-04   3.6700000e+02   1.3600000e-04   3.4400000e+02   1.3600000e-04   3.4300000e+02   1.3600000e-04   3.5500000e+02
   1.3700000e-04   3.4790000e+02   1.3700000e-04   3.5100000e+02   1.3700000e-04   3.3800000e+02   1.3700000e-04   3.3000000e+02   1.3700000e-04   3.4800000e+02   1.3700000e-04   3.5100000e+02   1.3700000e-04   3.6600000e+02   1.3700000e-04   3.4200000e+02   1.3700000e-04   3.4300000e+02   1.3700000e-04   3.5400000e+02
   1.3800000e-04   3.4700000e+02   1.3800000e-04   3.5100000e+02   1.3800000e-04   3.3700000e+02   1.3800000e-04   3.2900000e+02   1.3800000e-04   3.4700000e+02   1.3800000e-04   3.5000000e+02   1.3800000e-04   3.6500000e+02   1.3800000e-04   3.4200000e+02   1.3800000e-04   3.4200000e+02   1.3800000e-04   3.5200000e+02
   1.3900000e-04   3.4600000e+02   1.3900000e-04   3.5000000e+02   1.3900000e-04   3.3700000e+02   1.3900000e-04   3.2800000e+02   1.3900000e-04   3.4500000e+02   1.3900000e-04   3.4800000e+02   1.3900000e-04   3.6400000e+02   1.3900000e-04   3.4100000e+02   1.3900000e-04   3.4200000e+02   1.3900000e-04   3.5100000e+02
   1.4000000e-04   3.4550000e+02   1.4000000e-04   3.5000000e+02   1.4000000e-04   3.3700000e+02   1.4000000e-04   3.2800000e+02   1.4000000e-04   3.4500000e+02   1.4000000e-04   3.4700000e+02   1.4000000e-04   3.6300000e+02   1.4000000e-04   3.4100000e+02   1.4000000e-04   3.4100000e+02   1.4000000e-04   3.4900000e+02
