0	29330	602	1	
0.00036	29082	354	1	248	248	0	
0.00036	29082	354	1	248	248	0	
0.000361	29082	354	1	248	248	0	
0.000361	29082	354	1	248	248	0	
0.000362	29082	354	1	248	248	0	
0.000362	29082	354	1	248	248	0	
0.000363	29079	351	1	251	251	0	
0.000363	29079	351	1	251	251	0	
0.000364	29078	350	1	252	252	0	
0.000364	29078	350	1	252	252	0	
0.000365	29078	350	1	252	252	0	
0.000365	29078	350	1	252	252	0	
0.000366	29078	350	1	252	252	0	
0.000366	29078	350	1	252	252	0	
0.000367	29078	350	1	252	252	0	
0.000367	29078	350	1	252	252	0	
0.000368	29078	350	1	252	252	0	
0.000368	29078	350	1	252	252	0	
0.000369	29076	348	1	254	254	0	
0.000369	29076	348	1	254	254	0	
0.00037	29075	347	1	255	255	0	
0.00037	29075	347	1	255	255	0	
0.000371	29074	346	1	256	256	0	
0.000371	29074	346	1	256	256	0	
0.000372	29073	345	1	257	257	0	
0.000372	29073	345	1	257	257	0	
0.000373	29073	345	1	257	257	0	
0.000373	29073	345	1	257	257	0	
0.000374	29073	345	1	257	257	0	
0.000374	29073	345	1	257	257	0	
0.000375	29073	345	1	257	257	0	
0.000375	29073	345	1	257	257	0	
0.000376	29073	345	1	257	257	0	
0.000376	29073	345	1	257	257	0	
0.000377	29071	343	1	259	259	0	
0.000377	29071	343	1	259	259	0	
0.000378	29070	342	1	260	260	0	
0.000378	29070	342	1	260	260	0	
0.000379	29070	342	1	260	260	0	
0.000379	29070	342	1	260	260	0	
0.00038	29070	342	1	260	260	0	
0.00038	29070	342	1	260	260	0	
0.000381	29070	342	1	260	260	0	
0.000381	29070	342	1	260	260	0	
0.000382	29067	339	1	263	263	0	
0.000382	29067	339	1	263	263	0	
0.000383	29066	338	1	264	264	0	
0.000383	29066	338	1	264	264	0	
0.000384	29066	338	1	264	264	0	
0.000384	29066	338	1	264	264	0	
0.000385	29066	338	1	264	264	0	
0.000385	29066	338	1	264	264	0	
0.000386	29066	338	1	264	264	0	
0.000386	29066	338	1	264	264	0	
0.000387	29066	338	1	264	264	0	
0.000387	29066	338	1	264	264	0	
0.000388	29065	337	1	265	265	0	
0.000388	29065	337	1	265	265	0	
0.000389	29065	337	1	265	265	0	
0.000389	29065	337	1	265	265	0	
0.00039	29065	337	1	265	265	0	
0.00039	29065	337	1	265	265	0	
0.000391	29065	337	1	265	265	0	
0.000391	29065	337	1	265	265	0	
0.000392	29064	336	1	266	266	0	
0.000392	29064	336	1	266	266	0	
0.000393	29063	335	1	267	267	0	
0.000393	29063	335	1	267	267	0	
0.000394	29062	334	1	268	268	0	
0.000394	29062	334	1	268	268	0	
0.000395	29061	333	1	269	269	0	
0.000395	29061	333	1	269	269	0	
0.000396	29061	333	1	269	269	0	
0.000396	29061	333	1	269	269	0	
0.000397	29061	333	1	269	269	0	
0.000397	29061	333	1	269	269	0	
0.000398	29059	331	1	271	271	0	
0.000398	29059	331	1	271	271	0	
0.000399	29059	331	1	271	271	0	
0.000399	29059	331	1	271	271	0	
0.0004	29059	331	1	271	271	0	
0.0004	29059	331	1	271	271	0	
0.000401	29059	331	1	271	271	0	
0.000401	29059	331	1	271	271	0	
0.000402	29059	331	1	271	271	0	
0.000402	29059	331	1	271	271	0	
0.000403	29058	330	1	272	272	0	
0.000403	29058	330	1	272	272	0	
0.000404	29058	330	1	272	272	0	
0.000404	29058	330	1	272	272	0	
0.000405	29058	330	1	272	272	0	
0.000405	29058	330	1	272	272	0	
0.000406	29058	330	1	272	272	0	
0.000406	29058	330	1	272	272	0	
0.000407	29058	330	1	272	272	0	
0.000407	29058	330	1	272	272	0	
0.000408	29058	330	1	272	272	0	
0.000408	29058	330	1	272	272	0	
0.000409	29058	330	1	272	272	0	
0.000409	29058	330	1	272	272	0	
0.00041	29058	330	1	272	272	0	
0.00041	29058	330	1	272	272	0	
0.000411	29056	328	1	274	274	0	
0.000411	29056	328	1	274	274	0	
0.000412	29056	328	1	274	274	0	
0.000412	29056	328	1	274	274	0	
0.000413	29056	328	1	274	274	0	
0.000413	29056	328	1	274	274	0	
0.000414	29056	328	1	274	274	0	
0.000414	29056	328	1	274	274	0	
0.000415	29055	327	1	275	275	0	
0.000415	29055	327	1	275	275	0	
0.000416	29055	327	1	275	275	0	
0.000416	29055	327	1	275	275	0	
0.000417	29055	327	1	275	275	0	
0.000417	29055	327	1	275	275	0	
0.000418	29054	326	1	276	276	0	
0.000418	29054	326	1	276	276	0	
0.000419	29053	325	1	277	277	0	
0.000419	29053	325	1	277	277	0	
0.00042	29052	324	1	278	278	0	
0.00042	29052	324	1	278	278	0	
0.000421	29052	324	1	278	278	0	
0.000421	29052	324	1	278	278	0	
0.000422	29051	323	1	279	279	0	
0.000422	29051	323	1	279	279	0	
0.000423	29050	322	1	280	280	0	
0.000423	29050	322	1	280	280	0	
0.000424	29050	322	1	280	280	0	
0.000424	29050	322	1	280	280	0	
0.000425	29050	322	1	280	280	0	
0.000425	29050	322	1	280	280	0	
0.000426	29049	321	1	281	281	0	
0.000426	29049	321	1	281	281	0	
0.000427	29048	320	1	282	282	0	
0.000427	29048	320	1	282	282	0	
0.000428	29047	319	1	283	283	0	
0.000428	29047	319	1	283	283	0	
0.000429	29047	319	1	283	283	0	
0.000429	29047	319	1	283	283	0	
0.00043	29047	319	1	283	283	0	
0.00043	29047	319	1	283	283	0	
0.000431	29046	318	1	284	284	0	
0.000431	29046	318	1	284	284	0	
0.000432	29046	318	1	284	284	0	
0.000432	29046	318	1	284	284	0	
0.000433	29046	318	1	284	284	0	
0.000433	29046	318	1	284	284	0	
0.000434	29045	317	1	285	285	0	
0.000434	29045	317	1	285	285	0	
0.000435	29045	317	1	285	285	0	
0.000435	29045	317	1	285	285	0	
0.000436	29042	314	1	288	288	0	
0.000436	29042	314	1	288	288	0	
0.000437	29042	314	1	288	288	0	
0.000437	29042	314	1	288	288	0	
0.000438	29042	314	1	288	288	0	
0.000438	29042	314	1	288	288	0	
0.000439	29041	313	1	289	289	0	
0.000439	29041	313	1	289	289	0	
0.00044	29041	313	1	289	289	0	
0.00044	29041	313	1	289	289	0	
0.000441	29040	312	1	290	290	0	
0.000441	29040	312	1	290	290	0	
0.000442	29040	312	1	290	290	0	
0.000442	29040	312	1	290	290	0	
0.000443	29040	312	1	290	290	0	
0.000443	29040	312	1	290	290	0	
0.000444	29040	312	1	290	290	0	
0.000444	29040	312	1	290	290	0	
0.000445	29040	312	1	290	290	0	
0.000445	29040	312	1	290	290	0	
0.000446	29040	312	1	290	290	0	
0.000446	29040	312	1	290	290	0	
0.000447	29040	312	1	290	290	0	
0.000447	29040	312	1	290	290	0	
0.000448	29039	311	1	291	291	0	
0.000448	29039	311	1	291	291	0	
0.000449	29039	311	1	291	291	0	
0.000449	29039	311	1	291	291	0	
0.00045	29039	311	1	291	291	0	
0.00045	29039	311	1	291	291	0	
0.000451	29039	311	1	291	291	0	
0.000451	29039	311	1	291	291	0	
0.000452	29039	311	1	291	291	0	
0.000452	29039	311	1	291	291	0	
0.000453	29039	311	1	291	291	0	
0.000453	29039	311	1	291	291	0	
0.000454	29039	311	1	291	291	0	
0.000454	29039	311	1	291	291	0	
0.000455	29038	310	1	292	292	0	
0.000455	29038	310	1	292	292	0	
0.000456	29038	310	1	292	292	0	
0.000456	29038	310	1	292	292	0	
0.000457	29038	310	1	292	292	0	
0.000457	29038	310	1	292	292	0	
0.000458	29038	310	1	292	292	0	
0.000458	29038	310	1	292	292	0	
0.000459	29038	310	1	292	292	0	
0.000459	29038	310	1	292	292	0	
0.00046	29038	310	1	292	292	0	
0.00046	29038	310	1	292	292	0	
0.000461	29038	310	1	292	292	0	
0.000461	29038	310	1	292	292	0	
0.000462	29038	310	1	292	292	0	
0.000462	29038	310	1	292	292	0	
0.000463	29038	310	1	292	292	0	
0.000463	29038	310	1	292	292	0	
0.000464	29038	310	1	292	292	0	
0.000464	29038	310	1	292	292	0	
0.000465	29038	310	1	292	292	0	
0.000465	29038	310	1	292	292	0	
0.000466	29038	310	1	292	292	0	
0.000466	29038	310	1	292	292	0	
0.000467	29038	310	1	292	292	0	
0.000467	29038	310	1	292	292	0	
0.000468	29038	310	1	292	292	0	
0.000468	29038	310	1	292	292	0	
0.000469	29038	310	1	292	292	0	
0.000469	29038	310	1	292	292	0	
0.00047	29037	309	1	293	293	0	
0.00047	29037	309	1	293	293	0	
0.000471	29036	308	1	294	294	0	
0.000471	29036	308	1	294	294	0	
0.000472	29035	307	1	295	295	0	
0.000472	29035	307	1	295	295	0	
0.000473	29035	307	1	295	295	0	
0.000473	29035	307	1	295	295	0	
0.000474	29035	307	1	295	295	0	
0.000474	29035	307	1	295	295	0	
0.000475	29035	307	1	295	295	0	
0.000475	29035	307	1	295	295	0	
0.000476	29033	305	1	297	297	0	
0.000476	29033	305	1	297	297	0	
0.000477	29032	304	1	298	298	0	
0.000477	29032	304	1	298	298	0	
0.000478	29032	304	1	298	298	0	
0.000478	29032	304	1	298	298	0	
0.000479	29030	302	1	300	300	0	
0.000479	29030	302	1	300	300	0	
0.00048	29030	302	1	300	300	0	
0.00048	29030	302	1	300	300	0	
0.000481	29030	302	1	300	300	0	
0.000481	29030	302	1	300	300	0	
0.000482	29030	302	1	300	300	0	
0.000482	29030	302	1	300	300	0	
0.000483	29030	302	1	300	300	0	
0.000483	29030	302	1	300	300	0	
0.000484	29029	301	1	301	301	0	
0.000484	29029	301	1	301	301	0	
0.000485	29027	299	1	303	303	0	
0.000485	29027	299	1	303	303	0	
0.000486	29026	298	1	304	304	0	
0.000486	29026	298	1	304	304	0	
0.000487	29025	297	1	305	305	0	
0.000487	29025	297	1	305	305	0	
0.000488	29025	297	1	305	305	0	
0.000488	29025	297	1	305	305	0	
0.000489	29024	296	1	306	306	0	
0.000489	29024	296	1	306	306	0	
0.00049	29024	296	1	306	306	0	
0.00049	29024	296	1	306	306	0	
0.000491	29023	295	1	307	307	0	
0.000491	29023	295	1	307	307	0	
0.000492	29023	295	1	307	307	0	
0.000492	29023	295	1	307	307	0	
0.000493	29023	295	1	307	307	0	
0.000493	29023	295	1	307	307	0	
0.000494	29023	295	1	307	307	0	
0.000494	29023	295	1	307	307	0	
0.000495	29022	294	1	308	308	0	
0.000495	29022	294	1	308	308	0	
0.000496	29021	293	1	309	309	0	
0.000496	29021	293	1	309	309	0	
0.000497	29021	293	1	309	309	0	
0.000497	29021	293	1	309	309	0	
0.000498	29021	293	1	309	309	0	
0.000498	29021	293	1	309	309	0	
0.000499	29020	292	1	310	310	0	
0.000499	29020	292	1	310	310	0	
0.0005	29019	291	1	311	311	0	
0.0005	29019	291	1	311	311	0	
0.000501	29019	291	1	311	311	0	
0.000501	29019	291	1	311	311	0	
0.000502	29019	291	1	311	311	0	
0.000502	29019	291	1	311	311	0	
0.000503	29017	289	1	313	313	0	
0.000503	29017	289	1	313	313	0	
0.000504	29017	289	1	313	313	0	
0.000504	29017	289	1	313	313	0	
0.000505	29017	289	1	313	313	0	
0.000505	29017	289	1	313	313	0	
0.000506	29017	289	1	313	313	0	
0.000506	29017	289	1	313	313	0	
0.000507	29017	289	1	313	313	0	
0.000507	29017	289	1	313	313	0	
0.000508	29016	288	1	314	314	0	
0.000508	29016	288	1	314	314	0	
0.000509	29016	288	1	314	314	0	
0.000509	29016	288	1	314	314	0	
0.00051	29015	287	1	315	315	0	
0.00051	29015	287	1	315	315	0	
0.000511	29015	287	1	315	315	0	
0.000511	29015	287	1	315	315	0	
0.000512	29015	287	1	315	315	0	
0.000512	29015	287	1	315	315	0	
0.000513	29015	287	1	315	315	0	
0.000513	29015	287	1	315	315	0	
0.000514	29015	287	1	315	315	0	
0.000514	29015	287	1	315	315	0	
0.000515	29015	287	1	315	315	0	
0.000515	29015	287	1	315	315	0	
0.000516	29015	287	1	315	315	0	
0.000516	29015	287	1	315	315	0	
0.000517	29015	287	1	315	315	0	
0.000517	29015	287	1	315	315	0	
0.000518	29014	286	1	316	316	0	
0.000518	29014	286	1	316	316	0	
0.000519	29014	286	1	316	316	0	
0.000519	29014	286	1	316	316	0	
0.00052	29012	284	1	318	318	0	
0.00052	29012	284	1	318	318	0	
0.000521	29012	284	1	318	318	0	
0.000521	29012	284	1	318	318	0	
0.000522	29011	283	1	319	319	0	
0.000522	29011	283	1	319	319	0	
0.000523	29011	283	1	319	319	0	
0.000523	29011	283	1	319	319	0	
0.000524	29011	283	1	319	319	0	
0.000524	29011	283	1	319	319	0	
0.000525	29011	283	1	319	319	0	
0.000525	29011	283	1	319	319	0	
0.000526	29011	283	1	319	319	0	
0.000526	29011	283	1	319	319	0	
0.000527	29011	283	1	319	319	0	
0.000527	29011	283	1	319	319	0	
0.000528	29010	282	1	320	320	0	
0.000528	29010	282	1	320	320	0	
0.000529	29010	282	1	320	320	0	
0.000529	29010	282	1	320	320	0	
0.00053	29009	281	1	321	321	0	
0.00053	29009	281	1	321	321	0	
0.000531	29009	281	1	321	321	0	
0.000531	29009	281	1	321	321	0	
0.000532	29009	281	1	321	321	0	
0.000532	29009	281	1	321	321	0	
0.000533	29009	281	1	321	321	0	
0.000533	29009	281	1	321	321	0	
0.000534	29009	281	1	321	321	0	
0.000534	29009	281	1	321	321	0	
0.000535	29009	281	1	321	321	0	
0.000535	29009	281	1	321	321	0	
0.000536	29008	280	1	322	322	0	
0.000536	29008	280	1	322	322	0	
0.000537	29008	280	1	322	322	0	
0.000537	29008	280	1	322	322	0	
0.000538	29007	279	1	323	323	0	
0.000538	29007	279	1	323	323	0	
0.000539	29006	278	1	324	324	0	
0.000539	29006	278	1	324	324	0	
0.00054	29006	278	1	324	324	0	
0.00054	29006	278	1	324	324	0	
0.000541	29006	278	1	324	324	0	
0.000541	29006	278	1	324	324	0	
0.000542	29006	278	1	324	324	0	
0.000542	29006	278	1	324	324	0	
0.000543	29006	278	1	324	324	0	
0.000543	29006	278	1	324	324	0	
0.000544	29006	278	1	324	324	0	
0.000544	29006	278	1	324	324	0	
0.000545	29005	277	1	325	325	0	
0.000545	29005	277	1	325	325	0	
0.000546	29004	276	1	326	326	0	
0.000546	29004	276	1	326	326	0	
0.000547	29004	276	1	326	326	0	
0.000547	29004	276	1	326	326	0	
0.000548	29004	276	1	326	326	0	
0.000548	29004	276	1	326	326	0	
0.000549	29004	276	1	326	326	0	
0.000549	29004	276	1	326	326	0	
0.00055	29004	276	1	326	326	0	
0.00055	29004	276	1	326	326	0	
0.000551	29004	276	1	326	326	0	
0.000551	29004	276	1	326	326	0	
0.000552	29004	276	1	326	326	0	
0.000552	29004	276	1	326	326	0	
0.000553	29004	276	1	326	326	0	
0.000553	29004	276	1	326	326	0	
0.000554	29004	276	1	326	326	0	
0.000554	29004	276	1	326	326	0	
0.000555	29003	275	1	327	327	0	
0.000555	29003	275	1	327	327	0	
0.000556	29003	275	1	327	327	0	
0.000556	29003	275	1	327	327	0	
0.000557	29003	275	1	327	327	0	
0.000557	29003	275	1	327	327	0	
0.000558	29003	275	1	327	327	0	
0.000558	29003	275	1	327	327	0	
0.000559	29003	275	1	327	327	0	
0.000559	29003	275	1	327	327	0	
0.00056	29003	275	1	327	327	0	
0.00056	29003	275	1	327	327	0	
0.000561	29002	274	1	328	328	0	
0.000561	29002	274	1	328	328	0	
0.000562	29001	273	1	329	329	0	
0.000562	29001	273	1	329	329	0	
0.000563	29001	273	1	329	329	0	
0.000563	29001	273	1	329	329	0	
0.000564	29001	273	1	329	329	0	
0.000564	29001	273	1	329	329	0	
0.000565	29000	272	1	330	330	0	
0.000565	29000	272	1	330	330	0	
0.000566	29000	272	1	330	330	0	
0.000566	29000	272	1	330	330	0	
0.000567	29000	272	1	330	330	0	
0.000567	29000	272	1	330	330	0	
0.000568	29000	272	1	330	330	0	
0.000568	29000	272	1	330	330	0	
0.000569	28997	269	1	333	333	0	
0.000569	28997	269	1	333	333	0	
0.00057	28997	269	1	333	333	0	
0.00057	28997	269	1	333	333	0	
0.000571	28996	268	1	334	334	0	
0.000571	28996	268	1	334	334	0	
0.000572	28996	268	1	334	334	0	
0.000572	28996	268	1	334	334	0	
0.000573	28996	268	1	334	334	0	
0.000573	28996	268	1	334	334	0	
0.000574	28995	267	1	335	335	0	
0.000574	28995	267	1	335	335	0	
0.000575	28994	266	1	336	336	0	
0.000575	28994	266	1	336	336	0	
0.000576	28993	265	1	337	337	0	
0.000576	28993	265	1	337	337	0	
0.000577	28992	264	1	338	338	0	
0.000577	28992	264	1	338	338	0	
0.000578	28992	264	1	338	338	0	
0.000578	28992	264	1	338	338	0	
0.000579	28992	264	1	338	338	0	
0.000579	28992	264	1	338	338	0	
0.00058	28992	264	1	338	338	0	
0.00058	28992	264	1	338	338	0	
0.000581	28991	263	1	339	339	0	
0.000581	28991	263	1	339	339	0	
0.000582	28991	263	1	339	339	0	
0.000582	28991	263	1	339	339	0	
0.000583	28991	263	1	339	339	0	
0.000583	28991	263	1	339	339	0	
0.000584	28991	263	1	339	339	0	
0.000584	28991	263	1	339	339	0	
0.000585	28991	263	1	339	339	0	
0.000585	28991	263	1	339	339	0	
0.000586	28991	263	1	339	339	0	
0.000586	28991	263	1	339	339	0	
0.000587	28991	263	1	339	339	0	
0.000587	28991	263	1	339	339	0	
0.000588	28991	263	1	339	339	0	
0.000588	28991	263	1	339	339	0	
0.000589	28991	263	1	339	339	0	
0.000589	28991	263	1	339	339	0	
0.00059	28991	263	1	339	339	0	
0.00059	28991	263	1	339	339	0	
0.000591	28990	262	1	340	340	0	
0.000591	28990	262	1	340	340	0	
0.000592	28990	262	1	340	340	0	
0.000592	28990	262	1	340	340	0	
0.000593	28989	261	1	341	341	0	
0.000593	28989	261	1	341	341	0	
0.000594	28989	261	1	341	341	0	
0.000594	28989	261	1	341	341	0	
0.000595	28989	261	1	341	341	0	
0.000595	28989	261	1	341	341	0	
0.000596	28989	261	1	341	341	0	
0.000596	28989	261	1	341	341	0	
0.000597	28989	261	1	341	341	0	
0.000597	28989	261	1	341	341	0	
0.000598	28989	261	1	341	341	0	
0.000598	28989	261	1	341	341	0	
0.000599	28988	260	1	342	342	0	
0.000599	28988	260	1	342	342	0	
0.0006	28988	260	1	342	342	0	
0.0006	28988	260	1	342	342	0	
0.000601	28987	259	1	343	343	0	
0.000601	28987	259	1	343	343	0	
0.000602	28987	259	1	343	343	0	
0.000602	28987	259	1	343	343	0	
0.000603	28987	259	1	343	343	0	
0.000603	28987	259	1	343	343	0	
0.000604	28986	258	1	344	344	0	
0.000604	28986	258	1	344	344	0	
0.000605	28986	258	1	344	344	0	
0.000605	28986	258	1	344	344	0	
0.000606	28985	257	1	345	345	0	
0.000606	28985	257	1	345	345	0	
0.000607	28985	257	1	345	345	0	
0.000607	28985	257	1	345	345	0	
0.000608	28985	257	1	345	345	0	
0.000608	28985	257	1	345	345	0	
0.000609	28985	257	1	345	345	0	
0.000609	28985	257	1	345	345	0	
0.00061	28985	257	1	345	345	0	
0.00061	28985	257	1	345	345	0	
0.000611	28984	256	1	346	346	0	
0.000611	28984	256	1	346	346	0	
0.000612	28984	256	1	346	346	0	
0.000612	28984	256	1	346	346	0	
0.000613	28984	256	1	346	346	0	
0.000613	28984	256	1	346	346	0	
0.000614	28983	255	1	347	347	0	
0.000614	28983	255	1	347	347	0	
0.000615	28983	255	1	347	347	0	
0.000615	28983	255	1	347	347	0	
0.000616	28982	254	1	348	348	0	
0.000616	28982	254	1	348	348	0	
0.000617	28980	252	1	350	350	0	
0.000617	28980	252	1	350	350	0	
0.000618	28979	251	1	351	351	0	
0.000618	28979	251	1	351	351	0	
0.000619	28978	250	1	352	352	0	
0.000619	28978	250	1	352	352	0	
0.00062	28977	249	1	353	353	0	
0.00062	28977	249	1	353	353	0	
0.000621	28977	249	1	353	353	0	
0.000621	28977	249	1	353	353	0	
0.000622	28977	249	1	353	353	0	
0.000622	28977	249	1	353	353	0	
0.000623	28977	249	1	353	353	0	
0.000623	28977	249	1	353	353	0	
0.000624	28976	248	1	354	354	0	
0.000624	28976	248	1	354	354	0	
0.000625	28976	248	1	354	354	0	
0.000625	28976	248	1	354	354	0	
0.000626	28976	248	1	354	354	0	
0.000626	28976	248	1	354	354	0	
0.000627	28976	248	1	354	354	0	
0.000627	28976	248	1	354	354	0	
0.000628	28976	248	1	354	354	0	
0.000628	28976	248	1	354	354	0	
0.000629	28976	248	1	354	354	0	
0.000629	28976	248	1	354	354	0	
0.00063	28976	248	1	354	354	0	
0.00063	28976	248	1	354	354	0	
0.000631	28975	247	1	355	355	0	
0.000631	28975	247	1	355	355	0	
0.000632	28975	247	1	355	355	0	
0.000632	28975	247	1	355	355	0	
0.000633	28974	246	1	356	356	0	
0.000633	28974	246	1	356	356	0	
0.000634	28974	246	1	356	356	0	
0.000634	28974	246	1	356	356	0	
0.000635	28974	246	1	356	356	0	
0.000635	28974	246	1	356	356	0	
0.000636	28974	246	1	356	356	0	
0.000636	28974	246	1	356	356	0	
0.000637	28974	246	1	356	356	0	
0.000637	28974	246	1	356	356	0	
0.000638	28974	246	1	356	356	0	
0.000638	28974	246	1	356	356	0	
0.000639	28974	246	1	356	356	0	
0.000639	28974	246	1	356	356	0	
0.00064	28974	246	1	356	356	0	
0.00064	28974	246	1	356	356	0	
0.000641	28974	246	1	356	356	0	
0.000641	28974	246	1	356	356	0	
0.000642	28973	245	1	357	357	0	
0.000642	28973	245	1	357	357	0	
0.000643	28973	245	1	357	357	0	
0.000643	28973	245	1	357	357	0	
0.000644	28973	245	1	357	357	0	
0.000644	28973	245	1	357	357	0	
0.000645	28972	244	1	358	358	0	
0.000645	28972	244	1	358	358	0	
0.000646	28971	243	1	359	359	0	
0.000646	28971	243	1	359	359	0	
0.000647	28971	243	1	359	359	0	
0.000647	28971	243	1	359	359	0	
0.000648	28971	243	1	359	359	0	
0.000648	28971	243	1	359	359	0	
0.000649	28971	243	1	359	359	0	
0.000649	28971	243	1	359	359	0	
0.00065	28971	243	1	359	359	0	
0.00065	28971	243	1	359	359	0	
0.000651	28971	243	1	359	359	0	
0.000651	28971	243	1	359	359	0	
0.000652	28970	242	1	360	360	0	
0.000652	28970	242	1	360	360	0	
0.000653	28970	242	1	360	360	0	
0.000653	28970	242	1	360	360	0	
0.000654	28970	242	1	360	360	0	
0.000654	28970	242	1	360	360	0	
0.000655	28970	242	1	360	360	0	
0.000655	28970	242	1	360	360	0	
0.000656	28970	242	1	360	360	0	
0.000656	28970	242	1	360	360	0	
0.000657	28970	242	1	360	360	0	
0.000657	28970	242	1	360	360	0	
0.000658	28968	240	1	362	362	0	
0.000658	28968	240	1	362	362	0	
0.000659	28968	240	1	362	362	0	
0.000659	28968	240	1	362	362	0	
0.00066	28968	240	1	362	362	0	
0.00066	28968	240	1	362	362	0	
0.000661	28967	239	1	363	363	0	
0.000661	28967	239	1	363	363	0	
0.000662	28967	239	1	363	363	0	
0.000662	28967	239	1	363	363	0	
0.000663	28967	239	1	363	363	0	
0.000663	28967	239	1	363	363	0	
0.000664	28967	239	1	363	363	0	
0.000664	28967	239	1	363	363	0	
0.000665	28967	239	1	363	363	0	
0.000665	28967	239	1	363	363	0	
0.000666	28967	239	1	363	363	0	
0.000666	28967	239	1	363	363	0	
0.000667	28967	239	1	363	363	0	
0.000667	28967	239	1	363	363	0	
0.000668	28966	238	1	364	364	0	
0.000668	28966	238	1	364	364	0	
0.000669	28966	238	1	364	364	0	
0.000669	28966	238	1	364	364	0	
0.00067	28965	237	1	365	365	0	
0.00067	28965	237	1	365	365	0	
0.000671	28965	237	1	365	365	0	
0.000671	28965	237	1	365	365	0	
0.000672	28965	237	1	365	365	0	
0.000672	28965	237	1	365	365	0	
0.000673	28965	237	1	365	365	0	
0.000673	28965	237	1	365	365	0	
0.000674	28965	237	1	365	365	0	
0.000674	28965	237	1	365	365	0	
0.000675	28965	237	1	365	365	0	
0.000675	28965	237	1	365	365	0	
0.000676	28965	237	1	365	365	0	
0.000676	28965	237	1	365	365	0	
0.000677	28965	237	1	365	365	0	
0.000677	28965	237	1	365	365	0	
0.000678	28964	236	1	366	366	0	
0.000678	28964	236	1	366	366	0	
0.000679	28964	236	1	366	366	0	
0.000679	28964	236	1	366	366	0	
0.00068	28964	236	1	366	366	0	
0.00068	28964	236	1	366	366	0	
0.000681	28964	236	1	366	366	0	
0.000681	28964	236	1	366	366	0	
0.000682	28964	236	1	366	366	0	
0.000682	28964	236	1	366	366	0	
0.000683	28964	236	1	366	366	0	
0.000683	28964	236	1	366	366	0	
0.000684	28963	235	1	367	367	0	
0.000684	28963	235	1	367	367	0	
0.000685	28963	235	1	367	367	0	
0.000685	28963	235	1	367	367	0	
0.000686	28963	235	1	367	367	0	
0.000686	28963	235	1	367	367	0	
0.000687	28963	235	1	367	367	0	
0.000687	28963	235	1	367	367	0	
0.000688	28963	235	1	367	367	0	
0.000688	28963	235	1	367	367	0	
0.000689	28963	235	1	367	367	0	
0.000689	28963	235	1	367	367	0	
0.00069	28963	235	1	367	367	0	
0.00069	28963	235	1	367	367	0	
0.000691	28963	235	1	367	367	0	
0.000691	28963	235	1	367	367	0	
0.000692	28963	235	1	367	367	0	
0.000692	28963	235	1	367	367	0	
0.000693	28963	235	1	367	367	0	
0.000693	28963	235	1	367	367	0	
0.000694	28963	235	1	367	367	0	
0.000694	28963	235	1	367	367	0	
0.000695	28963	235	1	367	367	0	
0.000695	28963	235	1	367	367	0	
0.000696	28962	234	1	368	368	0	
0.000696	28962	234	1	368	368	0	
0.000697	28962	234	1	368	368	0	
0.000697	28962	234	1	368	368	0	
0.000698	28962	234	1	368	368	0	
0.000698	28962	234	1	368	368	0	
0.000699	28962	234	1	368	368	0	
0.000699	28962	234	1	368	368	0	
0.0007	28962	234	1	368	368	0	
0.0007	28962	234	1	368	368	0	
0.000701	28962	234	1	368	368	0	
0.000701	28962	234	1	368	368	0	
0.000702	28962	234	1	368	368	0	
0.000702	28962	234	1	368	368	0	
0.000703	28962	234	1	368	368	0	
0.000703	28962	234	1	368	368	0	
0.000704	28962	234	1	368	368	0	
0.000704	28962	234	1	368	368	0	
0.000705	28962	234	1	368	368	0	
0.000705	28962	234	1	368	368	0	
0.000706	28962	234	1	368	368	0	
0.000706	28962	234	1	368	368	0	
0.000707	28962	234	1	368	368	0	
0.000707	28962	234	1	368	368	0	
0.000708	28962	234	1	368	368	0	
0.000708	28962	234	1	368	368	0	
0.000709	28962	234	1	368	368	0	
0.000709	28962	234	1	368	368	0	
0.00071	28961	233	1	369	369	0	
0.00071	28961	233	1	369	369	0	
0.000711	28961	233	1	369	369	0	
0.000711	28961	233	1	369	369	0	
0.000712	28960	232	1	370	370	0	
0.000712	28960	232	1	370	370	0	
0.000713	28960	232	1	370	370	0	
0.000713	28960	232	1	370	370	0	
0.000714	28959	231	1	371	371	0	
0.000714	28959	231	1	371	371	0	
0.000715	28959	231	1	371	371	0	
0.000715	28959	231	1	371	371	0	
0.000716	28958	230	1	372	372	0	
0.000716	28958	230	1	372	372	0	
